@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-1.359893442,-0.1201570672,0.1940217064,0.2598793865,-0.5687728842,1.359411566,-1.860467623,-0.5216100589,0.809021383,1.01044571,1
1.259339277,-0.8417467732,2.211599753,-0.1586064564,-1.178146587,0.6296042081,-0.3352343376,0.1940963849,0.25675451,1.356134677,1
-0.1855204959,-1.929090489,0.70057703,-0.5803206641,-1.758362539,0.4685523264,0.1315279836,0.420861713,1.149192548,2.481017477,0
-1.116997799,-0.1594955804,0.3822511155,0.1469069263,0.8297740429,0.9144889538,0.9737607207,-0.5169451931,-1.213337555,0.768613833,0
0.6080123435,1.907798924,0.1168495527,0.6365701142,-0.2855552897,-0.1818354026,-1.04016428,1.137721035,0.903213364,-2.272478819,0
0.6188368505,1.624337182,-0.2551465103,0.8947873151,-1.336104454,1.430526488,-0.1245497461,1.459254924,0.5844923798,-0.9147709212,0
0.9003974245,1.077765226,0.6930991395,0.4924221601,0.8193086866,0.4940611339,-0.5854136119,-0.4069369429,0.6764912082,-0.8997918995,0
-1.691448407,-0.8598256674,0.1750776551,-0.09841616144,-1.976008116,0.9289065874,-0.03079861657,1.096510127,0.3069437598,1.569141464,0
0.08148160103,0.4174782202,0.1833911447,0.5105394499,-0.7610340945,1.628423259,0.2386974927,-0.06951138619,1.681569544,0.5761023856,1
1.384196936,-1.949320446,0.3870719835,-0.8689713635,-0.2552621353,-0.7962734343,0.425938148,0.9567897635,-1.274630636,1.690044174,0
3.073046742,-0.4816325848,-0.7456217398,0.04582885823,-1.676692256,0.9739897809,-0.7989084439,0.9343675182,-0.5571410239,1.170857216,1
0.07779083673,-0.8046021444,0.2337445491,-0.07296983744,2.027119946,0.955188528,0.2483002026,-0.5092484712,0.2347582348,1.523659161,0
1.141486221,-3.440988974,0.83457415,-1.444644897,-0.9983329021,-1.004389013,-2.109817786,-0.7903137521,1.625392674,3.241461198,1
-0.8946346217,-0.6726235244,-0.5544575751,-0.04478087116,-0.1552110962,0.871394638,1.086535364,-0.03151184839,-0.654467414,1.32063065,0
1.70203457,0.1637526113,0.1419359688,0.3205593722,-0.02666330551,1.179337713,-0.6231702984,0.2281856488,-2.460027988,0.5738119715,1
1.49545948,0.8211130276,0.5243375342,0.4646411171,0.29669951,0.778503189,0.284175929,0.1618338098,-0.1304483312,-0.426800497,0
-0.9501298595,-1.313972252,-1.009608052,-0.8012828519,-0.7349621369,-1.505287454,-0.557528057,-1.981265038,-0.7380207766,0.516009065,0
-0.5195669039,-1.414806825,-1.117348472,-1.007112855,0.1620765289,-2.269409597,-0.02366402774,-0.08261788187,1.368775159,0.1382737528,0
-1.228402665,1.356133026,-0.910100529,0.7622853794,0.9675602264,1.262814519,-0.1303006422,0.2074114776,-0.706454282,-0.7196582813,0
-1.738227293,-0.8618870271,0.2004080308,-0.1493150345,-0.3893451472,0.7034736804,-0.4385542186,2.078113732,-0.05346138633,1.426419649,1
-0.6165891201,1.707390031,0.2764796121,1.06296159,-0.1832966154,2.053794399,0.1867104964,-0.6797110305,-0.4415247364,-0.6075755116,1
0.4352791913,1.640244252,0.754092331,0.5763065641,-0.3177746119,-0.02597133502,1.491103296,-0.8476751441,-1.282641871,-1.869900741,1
0.1786040568,-0.4310229513,-0.2654623032,0.08762663107,1.487943599,1.081106599,-0.3660546431,-0.5553712373,0.5791461058,1.182599567,1
-0.1651128948,-1.134786013,-0.5893924535,-0.3189160022,0.2261399613,0.3765395855,-0.1865791698,-0.4080363992,0.1462348444,1.524387984,1
0.1049809243,0.8441809394,0.5922887987,0.6008706594,1.277642668,1.353880747,1.216046229,0.3043604162,0.6760969185,-0.08264676402,0
-0.5311032056,1.291861756,0.5749058397,0.9299494415,0.6546080923,2.118725325,0.02238200474,1.732033293,-1.63237554,-0.09632237968,1
-0.4125098254,0.6042502963,0.7090104607,0.4123211687,-0.07496732835,0.8892250854,-0.6883143985,0.9914196981,-2.206640801,-0.1105413974,1
-1.658438175,0.9026467345,-0.3123432755,0.2831513731,1.885200953,-0.1670631123,-2.00470071,-0.3713684479,-0.1641286709,-1.127327175,1
-0.06013759557,1.619666803,1.975198656,0.8597049578,-1.031617801,1.280327536,-0.3790081716,2.975619391,0.9662905331,-1.00613705,1
0.1218590998,1.138661907,-0.4378751121,0.28068146,-1.001741312,-0.5545318682,-0.8038390253,1.262006188,0.03876298278,-1.643293035,0
0.1296820584,1.653559161,-0.3413000762,0.7945128083,0.06252367051,0.9333312325,0.5315505165,1.138876358,-0.7573498383,-1.2676981,0
-0.5783847683,-0.3573545728,1.586886953,0.1230194567,-0.4552731149,1.122670586,-0.5097349754,-0.4587889916,1.078970149,1.126110754,1
-0.9341349417,0.9661289561,1.69444281,0.3791261426,1.209096335,0.1629767434,0.4179206711,-0.1980776135,1.482593222,-0.986692743,1
1.174457936,0.0006746618665,0.1423563995,0.2122096133,-1.173810527,0.9525132091,1.34245501,-1.910915996,-1.411879834,0.6121154232,0
-1.383834814,-1.230862328,-0.4797559908,-0.5017892901,0.7306906207,-0.2920117579,0.4175145989,0.528885284,-0.7652557491,1.20277,1
0.8220877248,1.530645093,1.206404103,0.8930580214,1.149259393,1.572165091,0.1332587344,-0.7342866837,-0.07202829027,-0.7177803626,1
-0.4751161262,-0.39178004,1.379403783,0.067608045,0.6142154429,0.9285706156,-1.235388281,-0.6392277234,0.891581393,1.040115357,0
0.1462709743,1.019838546,-0.406721561,0.5232591221,-1.253113063,0.7250055037,0.04292679384,-1.318198082,-0.07467853548,-0.6857478084,0
-1.086394965,-1.241725254,1.091464791,-0.2994167407,0.07925966148,0.6346962579,-0.5904625042,2.43214125,-1.451129385,1.811316993,1
-0.4309798125,0.2004775978,1.418186702,0.3807426589,0.0571224916,1.391213661,0.1960879793,0.3720876839,-2.950440728,0.6686469496,1
0.07778557967,-0.1036366981,0.5375092585,0.1786900994,0.4426330434,0.9682330799,-0.6062783703,-0.2228922157,1.689617154,0.7400837392,0
0.0576383445,-0.7723909547,-0.8472892866,-0.1137486655,0.3049893718,0.7205773161,-0.2694764996,-0.07740768698,-1.164499511,1.336309725,1
0.9829744151,1.481053621,1.106243636,0.579480227,-0.3808237848,0.2421488437,0.8707269819,0.1268674685,0.1798110435,-1.517525933,1
-2.660801319,1.395404652,-1.384417077,0.9674919282,1.579152369,2.122308619,0.1490151444,-1.380448866,0.1110760125,-0.2110021867,0
0.7937181043,0.7631715779,-0.6970691413,0.5463500405,-0.3021677969,1.238070307,0.6308559878,-1.632686027,0.07482267197,-0.06563647991,1
0.7167853115,-1.103564465,-1.445147249,-0.1869107398,0.3034674942,0.9199323564,1.293721661,-1.242842848,-0.4541352809,1.838749488,0
-0.4495494005,-1.813323449,0.8199724517,-0.5751885186,-0.4054903947,0.3070022435,0.1143172048,1.002002795,1.192379919,2.246274386,1
0.140615837,1.617801258,-0.4885226887,1.026569878,1.684164274,2.033129814,1.154300106,1.421096608,2.877583367,-0.5196520804,0
1.722290097,-0.8722104185,0.8344714796,-0.7435306134,-0.3224714468,-1.950241985,-1.581768554,-0.02677843758,0.7183961393,-0.2694028386,0
-1.915886372,-1.961778304,0.9197779823,-0.5958778349,-0.7556688572,0.4507711094,-0.0704260895,-0.9994556614,-1.117075252,2.506508,0
1.002742614,2.105773656,-0.5531475004,1.119905385,-0.7663783869,1.674381619,-2.630673057,-0.5448219918,0.3207045513,-1.30180593,0
-0.481095806,0.3905413452,-0.1261937289,0.4478577333,0.9134741201,1.389711363,-0.3079658423,0.6843014426,0.07778114435,0.4529414352,1
-0.1918864375,-1.043193302,-0.4982990123,-0.1100963822,-0.139082626,1.168833788,0.01361633313,-1.230436669,0.4632945184,1.930691799,0
-1.404015071,-1.248515806,1.296280844,-0.7036638491,0.5099585982,-1.171007306,-1.164765171,2.66919796,0.2619000428,0.6571413095,0
-1.043687967,1.845556765,-1.036234892,0.9052593836,-0.1665477493,1.124808369,-0.7798520959,0.3163578831,0.6170868324,-1.361419352,1
0.5453008393,0.5209560847,-0.4227707004,0.4735021064,-1.591473988,1.296976938,-1.38055568,1.274903969,-1.125658456,0.2459272087,1
0.7327278512,0.3490672671,0.7163757211,0.4105245236,-0.2272646866,1.288088254,-1.012762168,0.09306326305,0.6206599598,0.4344123296,1
-0.1891805339,1.533483525,-0.5737322784,0.5898830411,-0.07209914108,0.2052859305,-2.589984465,-0.2671707082,-0.2001470599,-1.600481366,1
1.182882663,-0.3210583501,0.4919895692,0.06664497685,1.264885635,0.8114641205,1.696221189,2.010438691,0.6164045949,0.8848620907,1
0.5008448893,1.376988956,0.5266550846,0.855582209,1.14990623,1.648796252,-1.034393939,-0.2237070253,0.1146925999,-0.4948687678,1
-1.131683943,1.644415779,-0.07531495662,0.6487470043,1.144435109,0.2928961094,-1.132971994,-1.23950027,-1.624509819,-1.669444256,1
-0.8311134324,1.168551752,-0.454569232,0.5927402359,-0.3004025454,0.8000763812,-1.436271974,-0.4415759327,0.4219653315,-0.8054647759,1
0.2980286223,-0.060604283,1.274054152,0.2677006839,0.6532210823,1.299589548,-1.391393785,-0.2972288219,1.160200472,0.9046700378,1
0.197788577,1.596149553,1.881997703,0.9209794145,-0.1295637061,1.593174189,-1.525860268,1.384500081,-0.7477068656,-0.778271048,1
-1.324877901,1.623022444,-0.5166632078,1.178230177,1.39090346,2.706307218,-1.592483244,-0.807264414,1.36176467,-0.09240709015,1
0.02734512194,1.984705563,-1.442554228,0.7037167805,-0.4123991613,-0.002745769932,-0.6581690342,0.8893065036,0.5827143441,-2.244137872,0
-0.03378050465,0.2549643727,-0.2535460413,0.3568934083,-0.0004451320713,1.197154968,-0.5734093305,-0.4538175,0.5710209047,0.4822227839,1
0.2538112866,-0.7354627022,-1.177378737,-0.1092617187,0.7006732305,0.6818510055,-0.2850673311,0.03605240944,0.3756519933,1.269669485,1
-0.413281818,-0.7330874391,-0.2830446875,-0.01281705831,0.9167644589,1.111448736,0.3008496076,0.3627156841,0.3162485516,1.543402866,1
0.1671045496,1.455746648,1.566528022,0.9484146301,-0.6843283269,1.940356025,-0.1046809446,-0.4143687175,-1.152374182,-0.3962522781,0
-0.2975575876,0.3363651629,0.2506916736,0.3282339817,-0.5220695805,0.9385617956,-0.553500914,0.830543204,-0.7099186161,0.2238669124,1
0.0838850775,1.237061065,1.412503969,0.3863271431,0.4465202063,-0.2367161373,0.8510459678,-0.03941897954,-1.572503601,-1.549974047,1
0.5545620169,1.209318036,1.085873501,0.7430126914,0.2493899502,1.410334104,1.086550274,-0.7026412064,-0.8589225469,-0.4588640954,1
0.7490485546,0.5759417193,0.6747255289,0.5494259935,0.6108938494,1.550465157,0.3659784591,0.4094972238,0.1039804878,0.3469055139,1
1.180749758,1.193807161,0.8317226523,0.6300617824,-0.4818111122,0.9275107527,-0.8727357998,0.2400915064,-0.4408057451,-0.7520036047,0
0.1752915307,1.680822779,-0.4906760066,1.003020437,0.8754286229,1.82680812,0.2529771953,-1.356032595,-0.2040820694,-0.7236094313,1
-0.1095535587,1.314312747,-0.3977921021,0.5596767386,1.121535588,0.4190587272,0.969204942,0.3897008973,0.760042058,-1.215308308,0
0.5281916935,2.282175415,-0.4631858558,1.233659398,-0.7417492204,1.904243499,0.5675660597,-0.467323328,0.4183507906,-1.353208618,0
-0.6125206861,-0.9353144424,-0.1499806396,-0.1324176585,1.11782433,0.8964976595,-0.7729548289,-0.2009403532,0.6245385981,1.633577667,1
-0.4813594141,1.009406254,0.5385213873,0.3482760048,1.069853304,-0.04466568003,0.4467747995,1.271340131,0.0783880552,-1.169192364,0
0.03739583665,1.323535201,0.1512520188,0.8159305448,-1.732780666,1.555858706,-0.3668432033,-0.2113509442,-1.845508949,-0.4942743571,0
0.9576289358,0.7866070002,-0.7709454503,0.670423986,0.8678749807,1.758239185,-1.000532019,-1.661104733,-0.6938160557,0.2425789874,1
0.1545127573,-0.843770122,0.3390163988,-0.110001272,0.3007684554,0.851243977,-0.6490013862,0.6078369124,0.1294794354,1.501030873,1
-0.1289584387,-0.1297545695,-0.8625429868,0.1987473362,-1.513303482,1.100012438,1.358833125,-0.5283622498,-1.891369452,0.8543834617,0
-1.422418253,2.177497538,0.2687475415,0.9430905013,-1.461347455,0.7654659406,-0.3089992837,0.08251878825,0.215832521,-1.967667026,0
-0.574704663,-0.2376176884,-1.31984808,0.1607417995,0.9273250024,1.10123777,-0.4668218465,-0.9469272544,-0.7729195494,0.9770383928,1
0.3434454775,1.216780004,-0.3928964142,0.8659866793,-0.06205698221,1.951032822,-0.1232522954,0.6312805899,0.7746419757,-0.1193918506,0
-0.2129310381,-0.1166402783,-0.7522949334,0.1878907435,-1.499080319,1.030313883,-1.477879362,0.6662732233,0.6653467902,0.7947203052,0
0.7376486792,0.6281848468,0.1061317547,0.513686673,-1.367270139,1.306554935,-1.308693176,0.3128666631,-1.500273174,0.1309401995,1
-2.153959183,1.90740968,0.7318522603,0.9659128203,0.07107472918,1.298725855,1.111478498,-0.2925401408,0.1413023501,-1.319398248,1
0.7760797859,0.7063265107,-1.328650732,0.3997452378,-0.7144726541,0.6699342162,0.4259574631,0.5410078969,0.9758096363,-0.366968525,0
-1.863858878,1.709196272,-0.3985952617,0.7648389319,-0.1588586865,0.7112644676,0.08252701212,0.9982757655,-0.8524441432,-1.473443241,0
0.09241263174,0.05615885128,0.7402748948,0.2490476353,-0.655080984,1.029569416,-0.4440111679,0.5160153738,0.8393850798,0.5990084105,1
-0.6317529981,-1.545378666,-1.384554323,-0.4592581443,0.8383701488,0.400661551,-0.3630375576,-0.2915596129,1.333740642,2.003806924,0
-0.8807087807,0.1194275693,-0.348463971,0.2822322587,2.717617407,1.077794769,1.159499148,-1.020628465,-0.5082047374,0.5585555387,0
-0.850227999,-1.027616254,0.8861921844,-0.1107911382,1.062245909,1.140871331,0.3088768579,-0.6953202234,1.444810223,1.895100506,1
-0.6874879876,0.7842115621,1.186806783,0.9537803092,0.8558342664,3.035354422,-0.1454755461,1.880959869,0.9623513382,1.067022486,1
1.1944981,1.184674916,-0.6076990847,0.643791404,-0.2632888195,1.003769493,0.07848010817,1.409200046,1.221611525,-0.6926184317,0
-1.511595735,-0.054022273,-0.07710450846,0.2748546949,-0.4511156575,1.321240712,-0.9986273799,-1.623475381,0.2669427511,0.9111645702,0
-0.04203564274,0.6920732365,0.6884476006,0.4890134705,-1.14260881,1.0938011,0.06060831194,0.1761232986,-0.4325671727,-0.07813520772,1
-0.8806206243,1.452791779,0.8921787963,0.7469279083,1.08193023,1.039663615,0.09414649939,0.2560595307,0.06597275526,-0.9724482923,0
0.04039561187,-1.686865667,0.3344637577,-0.7670929223,-0.5465289693,-0.7570033272,0.07014130271,-0.09392638988,2.324225771,1.418783696,1
0.5870141252,-0.4246250834,-0.8154821525,0.01573847267,0.2674299631,0.7478660419,-2.083060406,0.2095231744,-0.3519000602,0.9609533855,1
-0.04243701334,0.2964392619,-1.53271605,0.3581830274,0.718085459,1.136810631,-0.377593428,-0.9692252282,-0.362185338,0.3965359027,0
-0.5328478455,0.3398266259,0.7994050468,-0.1268637349,1.01324495,-1.111993749,0.3907104205,-0.8647960499,-1.002003307,-1.09943741,1
-0.6063174832,-1.227031749,-0.7330733229,-0.3523823401,0.422548677,0.3732575358,0.400512909,-0.3198917926,0.05694553865,1.626497802,1
-2.145953289,0.9897856081,-0.6610081479,0.3626735355,0.151154896,0.05132008753,-0.9080689454,-1.685436126,-0.4426152167,-1.085264122,1
0.4468452201,1.480649869,0.6693350695,0.6208622346,-0.8140104522,0.428747663,0.2703089669,0.4249895978,0.1711555148,-1.397006074,0
1.423318463,0.481822075,-0.4214268758,0.4876802181,-0.6562074135,1.423094393,0.2204015555,-1.113241228,-1.898378914,0.3712898466,1
-2.538319406,1.921302476,0.7530707553,0.9854698898,-0.3885026367,1.364453231,0.0760529929,-0.496133582,1.403122929,-1.292803575,1
-0.7260689107,2.514099355,-0.7332613347,1.216454887,-0.5747036156,1.457087306,-0.1904143669,1.325438521,-0.1888815445,-1.902956917,1
-0.3198883904,1.797083521,-0.08572637344,0.7807212036,2.260816251,0.6424808427,1.022907836,-0.7168128652,0.8661556407,-1.616998104,1
0.2692733894,0.5204788818,-1.183384565,0.486841868,-0.8367752598,1.357681729,0.1854707643,0.6313525057,-1.131920341,0.2855257817,0
0.9155117742,0.00525615419,0.1281594168,-0.4377421593,-1.480729192,-1.975428255,0.07054454891,-0.7500797074,1.889722413,-1.276992694,1
-0.710120909,1.601606656,1.008572205,0.6401808964,0.5109274563,0.3226703615,0.5304478669,0.9194811937,-0.2818244989,-1.601919701,0
0.5460013749,-0.5850254855,0.5730966809,-0.01491747093,0.6935125272,0.8658980727,0.9985992505,-0.7313960244,0.1630949129,1.218123476,1
1.298649566,2.154391706,1.186386704,1.074774372,-0.7710540507,1.394049571,0.7849390332,0.7650834739,0.7082096986,-1.537110516,1
0.1477835306,0.5998426559,1.309648387,0.3962575994,0.5858810617,0.8240703291,-0.4466561561,0.2691348922,0.3989275767,-0.147484201,1
-0.2205829809,0.03420585755,-3.223927505,0.2838233879,2.461451966,1.220846502,-0.1348437727,1.720991518,0.06102847815,0.7468853019,0
-2.059740227,1.439428128,0.2432856829,0.7431087819,0.2600982554,1.043812734,0.1754087125,-0.3197203064,-0.09725242709,-0.9546800217,1
-0.1655295624,2.09915001,0.8129685616,0.8039033849,-0.4523226637,0.2649517585,1.545514788,0.7459993401,-0.6379301289,-2.201194927,1
-0.736664195,-0.2537782612,-1.398879227,0.3955830052,-0.3019755426,2.182295626,-0.7880310262,1.584028099,1.283859116,1.690884461,0
-1.05393636,0.1310787625,-0.4948637549,0.2724020688,-0.8298594706,1.015041659,-0.08691216363,-1.629494553,-2.045085399,0.50501435,1
-0.2163091314,0.8036409662,1.734649575,0.5217136401,1.795422521,1.062827783,1.501079202,0.2360968016,-0.1719641672,-0.2241165149,1
1.46760294,-0.8291233392,-1.592440643,-0.05812573095,-0.1423069554,1.060995869,0.5154432202,1.233117676,-1.21172204,1.619443685,1
0.1994445646,0.6407248095,1.332692691,0.5339950803,-0.3117097023,1.37781588,-1.429578167,-1.004170246,0.7026123738,0.1626238155,1
1.037395806,-0.4649969296,1.422123541,-0.007285674859,0.6210544681,0.7087846892,-0.6703240044,0.3987650568,-2.427543812,0.98142033,1
0.587734909,0.5582887338,2.097924789,0.4618672177,0.3983798197,1.185160361,0.04223854322,-0.8520461549,1.833224494,0.1318014393,1
0.8521449161,1.254828829,0.6404691345,0.6558092464,-1.275684134,0.9458996852,-2.369559391,0.9022980731,-1.014048568,-0.8091154162,1
0.4801571776,-0.9513802006,1.748767868,-0.2063805303,0.9836078211,0.5897565441,-0.8946232066,-0.6948153174,-0.8983222096,1.45436206,1
-0.08613030774,0.7455863485,-0.455459331,0.6164453687,-2.15060448,1.581094889,-1.51078295,-0.8791091369,0.2578627085,0.1749448252,0
0.2850631845,-0.4638320995,-0.2294071473,0.01417212297,-0.6033280724,0.803350313,1.24182775,-0.1955012076,1.783837696,1.040950843,1
1.290271867,-0.3828092425,1.742638681,0.1016435139,-0.2569247247,1.067207436,-0.3504959538,-0.08326329335,0.2701223854,1.119183315,0
3.093436779,0.1903514173,-0.4900527038,0.3578753696,0.4885922832,1.304604853,0.2032143453,-0.6946752497,0.03746748864,0.6243608712,0
-0.2861632569,1.238319616,-0.8074901091,0.846524483,2.511923847,1.829228233,0.947985492,0.587377127,-1.506260369,-0.222100851,1
0.6976480214,0.04059700825,0.1591424559,0.2161599613,0.9017925884,0.9066009906,-2.318332765,0.005000340287,-0.2529801352,0.5374687342,0
-0.517247949,0.406355087,-0.8482175891,0.6253577229,0.8664449934,2.162110692,-0.2100701187,0.6123065465,0.2591469202,0.9320612672,0
1.082255524,0.3737085552,2.671827651,0.6844472284,0.3552251807,2.479697339,1.354264479,0.2469414419,-1.377519193,1.173291631,1
-0.9982155406,0.2850643921,0.8582446557,0.3696803062,0.9441222426,1.206614355,0.2028402683,0.2120742184,-0.4622245481,0.4543014859,1
0.3361191841,-0.5413692752,-0.3435127624,-0.002246680672,-0.1112648891,0.8532178588,0.1769373636,-0.5405797699,0.4871592922,1.160640714,1
-0.373562753,0.8463489355,-0.1578994144,0.5771662308,1.77951381,1.243904813,0.1540759389,0.2988484043,-0.7909275446,-0.1558582794,1
1.55031764,1.773693504,-1.307427874,1.312237979,-0.7312467069,3.068214271,-0.3561572032,-2.176992659,-0.06799186075,-0.02977645807,1
-1.655065207,-1.440327229,-0.4371346705,-0.3040013622,0.576700108,0.9308023527,-0.5761392974,-1.168157523,1.906561739,2.226226786,0
-0.7137565874,2.204401802,1.893138463,1.030663685,0.05467411408,1.116082603,-1.441972315,-0.7395170277,-0.3389194558,-1.772466101,1
1.858040491,1.422543675,-0.5372142456,0.7360736373,1.193761532,1.039124864,0.08427418138,1.399964463,-0.5522660438,-0.9386198604,1
0.007380587067,-1.353892541,-0.7081219568,-0.6360641338,0.3453992359,-0.699197241,0.2683643604,0.01878115299,0.3190864891,1.079776431,0
0.1442082164,0.3652391897,2.114364093,0.3752892715,-0.6519415111,1.103965341,-1.329796516,-0.2937725892,0.7078688222,0.2976702656,1
-0.2318870601,1.720429759,1.294452149,0.8754193529,1.270774606,1.190256838,-0.7808131769,0.5433511377,-0.05366074048,-1.177936005,1
-0.5858059084,-1.836697405,-0.3892937851,-0.5140826033,0.740248031,0.6188630284,0.2075476536,-0.1854831739,0.3168039831,2.473344152,1
-1.806809863,1.937082618,-1.701728534,1.134202608,0.04395208167,2.007636992,0.1995952682,-0.8874985449,-0.3192507793,-0.8967872383,1
