@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.1343994235,-0.03874652996,-0.9439381123,0.1747132722,-1.644399137,-1.483636614,-0.6684955602,0.5275252721,1.572746208,1.871429768,1
-0.220138757,-0.2599414751,-1.137423711,-0.7908336075,-0.2269428599,1.28145136,-0.4857473897,2.243475096,1.464686748,-0.04145279936,1
0.3113496043,-1.044416047,-0.9574243739,0.1236109557,-0.270522571,0.4263951668,-0.4233653376,0.9571911024,1.25239966,1.232761053,1
0.893570717,-0.8652561057,-0.8747287543,0.01351851717,-1.214588144,-0.6483511076,-0.5631195806,-1.913717722,1.381565977,1.003311382,1
1.520613444,1.814735129,-0.7559819675,1.211091135,-0.3988860985,-1.153082913,-0.3680580748,0.1651226843,1.034349461,1.639758867,0
0.80028436,-1.250962828,-0.6423478794,0.6316996841,-0.03206942833,-0.6593580643,-0.2568067749,0.5219704958,0.8035914198,0.6434300645,0
0.09407730524,1.622139026,-1.256475845,-0.08148519983,-1.863286177,0.09741770436,-0.8304961746,1.445868356,2.013609348,1.715852646,1
0.9566384517,-0.8126474447,-1.099645605,-0.4307502444,-2.775115871,0.1392144821,-0.9354111888,0.990401135,2.043031202,0.7033734138,1
1.300560872,0.9196947908,-1.414661888,0.481869675,-0.8477257201,0.8199966524,-0.7072051615,-1.091815602,1.960418771,-0.4000403303,1
0.5380067788,-0.3674284718,-1.478859476,0.7395401745,-1.407275852,-0.7280365579,-0.8342689935,-1.094098495,2.17721944,2.025957389,0
1.175288191,0.7614670119,-0.1395079403,0.4056438247,-0.6895722137,-0.09015333146,-0.1801846766,0.3409628673,0.3419914755,-0.006807062657,0
0.5576524327,-2.373540927,-1.330590914,-0.4454078416,-0.3755598532,-0.9120687555,-0.5883033366,-0.221418403,1.74043744,-0.3221356002,1
0.5171916695,-0.3457775801,-0.3990737113,-1.021908654,-1.153482479,1.734903932,-0.3661467356,-0.5662498079,0.7773458466,1.675718481,1
-0.7763394673,-0.8337772255,-1.120816908,-0.6752273665,-1.520793497,-0.4992645568,-0.7150731121,0.1276160706,1.761534899,-0.9084448587,0
-0.6838701147,0.5056806002,-0.6823741074,0.1946796947,-0.7803897311,1.23295462,-0.4088317548,-0.5780589167,1.036760202,-0.4005134606,1
-1.253247656,-0.4090944369,-1.720282322,-0.5279225423,-1.756960959,-0.3455648496,-0.9923243233,0.3469880641,2.562075984,-0.2781279322,1
0.518060969,-0.5085009525,-0.5900698327,-0.06228860354,-0.2360202237,-0.001250373266,-0.2735535724,0.0818593341,0.7888659614,0.1445635899,1
0.2001553572,-1.346853665,-0.8857488427,-1.954802866,-0.7831857372,-0.33984201,-0.4887987697,0.05014239424,1.289381473,-1.78057652,1
1.168624222,1.129888319,-1.358693488,0.7209693561,-2.589805358,-2.152073708,-1.002845591,0.6387274602,2.318470769,-1.180716195,1
-1.29940532,0.9488991818,-0.4140484724,-0.6434797754,2.428396458,-1.282517189,0.2808268096,-1.365208906,-0.08284575114,0.4344301434,1
0.06732017786,-0.2514329946,-0.3655135119,0.0794233073,-0.5838915395,-0.3721800584,-0.2492227555,0.3147676546,0.5960346664,1.523650305,1
-0.9004836521,-0.08004517844,-0.8320773775,-0.4647173796,-0.703261702,-0.3273426621,-0.4532628646,-1.606134829,1.203286905,-0.8737914295,1
-0.08871666857,-0.0006224019985,-1.306871562,-0.4768443561,-2.202905781,0.002065400333,-0.9120837133,-1.103165707,2.159357088,0.634600086,1
0.4021810792,1.966157167,-0.9116577034,-1.109571611,-1.154841765,-0.7128989621,-0.5666583012,0.5679067631,1.412655025,-0.3262238367,1
0.8186464175,0.04914560022,-0.09079120288,-0.7051961951,0.4877991841,0.2599282853,0.05343339546,-0.6329845057,-0.007201938398,-0.6491143676,1
-1.140017658,1.414848058,-0.2383216433,-0.7631788701,-0.4254658826,-0.2513399063,-0.1706553169,0.7097665267,0.3996061429,1.963271214,1
-1.078096044,-0.07248409697,-0.4151782781,-1.186830757,-0.9319341082,0.9997823586,-0.3320598636,1.275252737,0.7429433287,-1.113214404,1
3.257365802,0.7021395845,-0.4574887485,-0.5888630275,-0.2171594247,-0.6306010052,-0.2183173305,0.2173435764,0.6200008481,-0.5880979506,1
0.4336226405,0.434661261,0.2906353775,-2.260863993,0.1610007772,0.3382638106,0.1428932787,0.03736479308,-0.3995298414,1.082689346,1
0.07092435063,-1.162218889,-1.455986311,-2.30474875,1.9886661,1.418770603,-0.2063968658,-0.1862331685,1.315758716,0.6722056623,1
-0.5685609971,0.9108939238,-0.6800067218,-0.09887619321,0.1711342116,-0.2471878558,-0.234484507,2.246790576,0.8003902881,-1.207645302,1
-0.4948807636,-0.6424949248,-1.445755314,-1.077370774,-0.2440193539,2.221759415,-0.6093232169,-1.862792702,1.850829285,-1.440626329,1
-0.5511743053,0.5626947493,-0.5546924126,1.453742124,1.105041213,-1.263106781,-0.01531337213,-1.088632648,0.4160388885,0.6263471367,1
0.1813820859,0.4040784692,-0.08606671499,0.5316831161,1.585011473,0.1347100484,0.2552543364,0.8802149293,-0.282233474,-2.551642242,1
1.896953892,1.442784371,-0.1158562286,1.561183108,-0.7445002742,-0.278084153,-0.1809551272,-2.634152249,0.3261678454,0.5169101973,1
0.5261768545,-0.4911234819,1.498723794,-2.03863687,1.094706046,0.6722394748,0.7850617022,-0.1713650653,-2.125144126,1.004491818,0
1.058516457,-1.084320478,-0.7079946597,-0.8452147125,2.461330957,-0.5806131593,0.1719861634,1.74034123,0.2732073163,1.25828187,1
-0.4585675448,-1.105120659,-0.9509963498,-2.048201903,-1.490198941,-0.9956994967,-0.6431490421,-0.2222017314,1.543659853,-1.655360311,1
-0.1396553754,-1.625897575,-1.538676023,1.017016327,0.3637008752,0.4474226499,-0.5348653046,1.839883416,1.816845107,-0.3327694052,1
0.2434229167,1.081334003,-1.025697623,0.002763896107,-0.9597281207,1.01360521,-0.5756521739,-0.1563440367,1.506057502,-0.1015824033,1
-0.2305165919,0.3164651334,-0.4552110722,-0.2250238273,1.254765148,0.2424022738,0.05084175771,0.9146602222,0.2560722383,-1.889944098,1
0.2841278708,1.366631382,-0.9498183532,2.549070109,0.2434158959,-1.243863247,-0.3267245939,0.4257565886,1.116893056,1.194992765,1
0.1800477427,0.109869106,-0.8137277436,-0.7828329246,2.47641322,0.2385250431,0.1334256674,0.4512101544,0.4004865783,-0.5783019532,1
-0.9601743742,-0.2365688059,-0.6818293624,-0.4742489966,0.1789806603,1.898326385,-0.2337665292,-0.8314892032,0.8007231595,-0.5693120466,0
1.213944825,1.451927037,-1.422403318,-0.9416280519,-1.318398589,-0.09679314193,-0.7960133316,2.423678146,2.085478773,1.649393011,1
-0.3826438774,-0.8661166103,-0.7253104407,1.509561294,-1.437917565,-0.6121765158,-0.5454460938,-0.8631133457,1.25125984,0.06150709105,1
-0.7063314601,-0.1985043214,-0.5043585976,-2.108508328,2.672315963,0.4300622544,0.2899992724,-1.053973684,-0.03081266301,0.01950511129,0
2.589939239,0.7304051199,-0.7830277616,0.6234536211,-1.338478423,0.7458587902,-0.5498724186,-1.303001437,1.298363162,-0.2780652317,1
-1.179113534,-0.07853365229,-0.6305052661,-0.0439882256,1.741442189,-0.2185098165,0.07105576736,2.568653018e-05,0.3538257005,0.398032003,1
0.4165473839,-1.846130436,-0.902980903,-1.068641339,1.235811904,-0.3469997647,-0.1275538914,-0.8792256827,0.815407645,-0.9396844994,1
-0.5629547364,0.6170061057,0.963382782,-0.1471845992,-0.5925725496,-0.05313671179,0.2683877441,-0.4809665834,-1.048037756,0.3235965911,0
-0.09841417279,0.7691974151,-0.7154505112,0.338473703,3.2638188,-0.4036937436,0.3153325862,3.066782721,0.08556918212,0.8614439221,0
0.8188911089,-0.9136347905,1.217115993,-0.2731030738,-1.358855332,1.472717795,0.2278592108,0.8301968798,-1.174363786,1.93967417,0
1.757559958,1.184641911,-0.5466982613,-0.856506106,0.7829395296,0.155029027,-0.0708955298,-1.389486458,0.4851571103,-0.4923439616,1
-1.836796413,-0.3056735312,1.329070642,0.03555056084,0.773743857,0.04195008292,0.660281374,-0.1948624721,-1.836240602,-2.20194641,0
-1.040806358,-0.6493520595,-0.1299028251,0.8254191506,0.08432270303,1.433819408,-0.03538389893,-0.4420085659,0.140233359,-0.8855080115,1
-0.8830433089,1.807892199,0.1414128633,-0.323850456,-0.3663516419,1.259821066,-0.01152106458,0.05215285819,-0.085301568,0.2402240512,1
1.567467524,-0.7496154964,-1.63751934,0.3622140752,1.520364787,-0.4763376488,-0.3626722505,0.9553232326,1.655525412,-0.6164767492,1
-0.009163403727,2.622439497,-1.062610937,0.8254427761,2.12063904,2.086647561,-0.02865415915,0.7015047093,0.7960786376,-0.6169424558,1
-2.136526272,0.4747678966,-0.07898151258,-1.151319343,0.2730121945,-0.5324232401,0.01890085033,-0.4038991946,0.03086219181,-0.01592972972,1
-1.32854385,0.1027455144,-1.23546246,2.185909185,-0.8256682633,-0.5612540831,-0.6331727672,-0.4556424553,1.733019831,0.7971543899,1
1.751951152,0.8962303221,-0.4579785542,0.3178065696,-0.3833620821,0.3879364809,-0.2488003667,0.8209583305,0.6613820853,-0.6803230129,1
0.1741557942,-0.585425749,-1.60394825,-0.151253113,0.2644888518,-1.31243216,-0.5784489448,0.5759694608,1.922042317,0.7356882816,0
-0.9617952639,-0.8742989176,-0.304386502,-0.9572476173,2.770863085,0.1816534093,0.3860882478,0.8608848485,-0.302709443,0.5810799394,1
-0.6641083182,-0.7106464267,-0.2073662247,0.8590614709,-0.9977390975,-0.02773664667,-0.2628622544,1.378112456,0.5016550972,0.9753151686,1
-1.097318829,0.266170264,-1.406863791,1.633048635,-0.7184014334,-0.1791336835,-0.6805881725,-0.08361704521,1.919031579,1.892720604,1
-0.3708023206,3.351761711,-0.6217205476,1.489521769,0.1023310714,-0.6718495533,-0.2242522948,-0.4403800038,0.7450663592,0.4301206939,0
0.1426907138,-0.4170048774,-1.001061503,0.08800142025,-1.164385688,1.128748587,-0.6033273386,1.720653642,1.525747534,0.3323037565,1
-0.5680095973,0.4161807379,-0.2573440109,-0.9361647728,0.5872182643,-0.5260973831,0.006481971261,-0.244411129,0.1747288729,-0.1216021385,1
-1.278914445,-1.550087294,-0.5960663378,1.18054152,0.8325064654,-0.1839633432,-0.08114943032,-1.042042506,0.5341527478,1.297018147,0
0.5471286214,-0.9749071607,-0.8837929573,-1.683225535,0.7714590646,-0.8000420747,-0.2046890258,-0.09576054136,0.9055577452,1.01482382,1
1.054104798,1.180969287,-0.6086333375,-0.5650180359,-1.277992652,0.8101578828,-0.4707134672,0.9623737922,1.067488922,-1.93670151,1
-0.1215898224,-0.3110519451,-1.100773829,0.03939159869,2.370245307,0.2202484491,0.00192840354,0.6574222527,0.7821179582,-0.5271829746,1
1.468726351,1.149330519,-0.2439845649,1.534970718,0.366997565,0.7194238089,-0.02843542664,-0.109461645,0.2122062575,-0.8089232629,1
-1.904689602,1.931542665,-1.190383889,0.6532274143,-0.7080386469,1.040020561,-0.5941219373,0.2989755209,1.648319611,1.63464521,1
-1.00963137,0.8835353086,0.2105460929,-0.8533817649,-0.5160006825,2.305930785,-0.01178573314,-1.358052429,-0.1342286315,-1.306629186,1
-0.1251726508,-2.140892787,-1.244151947,0.4851577536,0.1096900272,0.3005793898,-0.4660916909,1.242694942,1.514312801,-1.053461547,0
1.142527896,-0.4299393165,-1.553669304,0.9162217551,-0.8642309705,-1.403613543,-0.7645228205,0.7217093379,2.13666677,0.5769262485,1
-0.1123936505,0.5077312196,-1.039980468,0.8931954727,2.032521617,-0.7800533535,-0.03587261206,2.216287009,0.7896624382,-1.243579553,1
0.1591706474,0.07150467099,-0.7629908761,-0.432362006,-0.7729652002,-0.7766905021,-0.4389751194,-1.231336011,1.134804697,0.451497653,1
0.2814402912,2.246754584,0.5253130501,-2.323981895,1.14835451,-1.209441595,0.4145331599,1.69209198,-0.9324698091,1.682205989,1
-0.1560870231,0.9813674637,-1.03656899,-0.3389577672,-1.419785101,0.07084585707,-0.6637483686,0.4551169174,1.632390393,1.121944158,1
0.01049378146,0.3660107468,-0.709901081,-0.4743884919,-1.297142856,0.4706490555,-0.5137685006,1.753204191,1.197634884,0.5227910993,1
-0.665741958,-0.4625240221,-1.256240487,-0.7470075391,-2.715413895,-0.2562326978,-0.9857108424,0.4111600395,2.222370186,-0.4238816097,0
-0.9891437525,0.8058355908,1.403744013,1.790063296,1.520531626,-0.9402905829,0.8255634915,-0.01516156184,-2.111953385,-0.7297613921,0
-2.470539463,0.8332000502,0.0624548779,1.248871782,-0.408886206,-0.9390942269,-0.05012176838,0.5178756488,0.02294452841,1.117454155,1
-1.066219041,1.030729104,-1.402340645,-2.732773822,-2.161467506,0.3331564049,-0.9418305394,0.009258818974,2.267455655,-2.006951048,1
1.06638885,0.4829724723,-0.3803866991,0.1152347279,1.042503855,0.2414159474,0.04138903929,1.037793622,0.2154557911,0.3608073399,0
-0.8404423226,-1.214708893,-0.2793647314,-0.9313684398,-0.3588924132,-0.485147337,-0.1745571216,-0.1536723281,0.4341167904,0.00901696728,1
-0.2366785653,-1.423334271,-1.083254123,0.7517670865,0.1717111545,-2.320521476,-0.3919259589,0.9360719203,1.29978113,0.7607137411,1
-0.9671447544,0.5885847963,-1.122054393,0.8135617286,0.4842764467,-0.4750324678,-0.3501176652,-0.2591244995,1.271164287,-0.2040780898,0
3.310660785,-1.556528721,-0.4612967572,-0.09724326709,-1.00333656,0.5800404033,-0.3630917353,-1.383926673,0.8175908551,0.01594742444,1
-0.4029158975,-0.4192283124,-1.443668672,-0.04880369108,-1.945733147,0.186170128,-0.9186579856,1.441964879,2.265725654,-0.130199028,1
0.3367548034,-1.222280281,-1.354183405,-0.1798046307,-2.241835152,0.8112931946,-0.9376633649,-0.8921838661,2.227516305,-1.332710791,1
-0.1518454972,-0.7748858926,0.2920731368,-2.0390179,0.581050945,-0.4858777001,0.2200122741,1.427313295,-0.5043617589,0.5715848257,1
0.3038636431,1.699408419,0.8767731031,1.615641521,-0.9971061116,0.5079408242,0.1608205519,2.003485892,-0.8415037689,0.707405286,0
-1.21143885,0.3258391155,-0.7738363754,0.7085757596,-1.055916758,-1.008877679,-0.494782426,2.567642548,1.217656292,1.877105756,1
1.317718832,-0.3953303915,-0.7509602413,1.5176208,-2.501527222,-0.1378267668,-0.7493181128,0.3452425568,1.543969379,-1.457334679,1
0.6124068317,-1.373076357,-0.2340522657,-1.289608388,1.418912193,-2.593032737,0.1671643422,1.255296698,-0.0581637091,-0.4932486169,0
-0.151114926,0.03448119115,-1.243210969,1.605875905,2.361628711,0.4593929377,-0.05529146432,0.447030808,0.9606792872,2.601882319,1
-0.1327457901,-1.857379786,-0.7535554215,1.777017665,-1.836222194,-0.2924388319,-0.6290752411,0.3747848105,1.383965016,-0.0437463786,1
-0.2120217503,0.3514354192,-0.6144820019,-0.9658666494,1.625748097,-0.2390017679,0.05622986135,-0.2476642386,0.3623597161,1.297669357,0
0.2171022128,0.9644313975,0.07385620842,-0.3662474742,0.5782467791,0.8244455814,0.1342450065,1.224046982,-0.2333523632,0.8233264074,0
1.165197253,-0.4260677898,-1.534418848,-0.3173893534,2.476621282,0.3184846553,-0.1481065736,0.2394428482,1.293208912,-0.2207192579,1
-0.1627220547,-1.693118219,-0.09232933999,-0.1854035832,-0.1208232337,0.4906902107,-0.05809351348,-0.896437225,0.1440167326,1.940403534,1
1.406680243,0.5593339233,-0.4968051583,-0.3172340454,-1.017920212,1.955926106,-0.3796226569,0.1970230359,0.8651555435,0.7827558731,1
-0.5503138191,0.7688029176,-0.9326667129,-1.612358669,-2.172485,0.8717282556,-0.7603394651,0.5531807674,1.688338735,0.8950061814,1
1.582964865,1.066897806,-0.5056894933,-0.9475477496,-0.7698764966,1.121409437,-0.3378859053,0.05757804272,0.8153086908,-0.8395892638,1
-1.039064946,0.4698328785,-0.7454329963,0.6707770548,-1.462894203,0.09708817571,-0.5578600471,0.5435844462,1.282314654,1.675108193,0
-1.336477904,0.5877338009,-1.252562329,0.1700407066,-1.470742248,-0.4962453149,-0.7574231312,-0.7587055474,1.91245863,-0.6539653185,1
0.602372434,0.1252211462,-0.8308198569,0.5753625531,-1.134492918,0.3533398649,-0.5313666579,1.754523697,1.307523025,0.233655456,1
-0.2208397783,0.9878046884,-1.457628099,-1.371814937,1.580012587,0.5851247459,-0.2815184488,-0.4825997184,1.418047439,0.2287993409,1
-0.1566488945,0.7400526681,-1.537373626,0.0779940023,-1.100382361,0.5397074669,-0.8011965353,-0.1413800658,2.174415101,-1.067265012,0
2.332421877,-0.1068798251,0.01191686512,0.7415525178,3.417450918,0.6202148701,0.6275117291,0.8903797551,-0.8531651374,1.672022706,1
-0.3023717129,1.013862486,-0.1495017662,0.2677142311,-1.048897956,-0.7633282586,-0.2495790027,-0.7537102579,0.4425249092,-1.182392474,1
0.744345734,-0.6658202461,-0.09092176198,2.441038261,-1.244107486,0.9116198469,-0.2622704985,0.2625383463,0.4178482563,-1.140510248,1
-0.177868359,0.4034342724,-1.204450968,0.05021281754,1.292442973,-0.06293812221,-0.2350152001,-0.5310500919,1.174967619,-0.08289401854,1
0.4861700154,0.8428517724,-0.7657974096,-1.734753401,-0.7455955678,-0.7491762646,-0.4350832977,-0.4246519073,1.131566769,1.450264988,1
-0.05898858052,0.2793001992,-0.4724269798,2.167730375,2.287311774,-0.3893833678,0.2323049049,-0.8013837861,0.0240843129,2.011045206,1
-0.005104025244,-0.2222795069,-1.693276888,0.3943807619,0.5161227632,0.01830951625,-0.5674870122,-0.3829101427,1.97096699,1.033321376,0
-1.116495306,0.441659872,0.09549990741,-0.4031994243,0.8993277786,2.004288993,0.2012204867,1.686180861,-0.3389347782,0.5585388641,0
-1.663256185,0.1616805434,0.8660499111,0.8877770999,-1.089373952,2.018313911,0.1398145572,0.4969601497,-0.8055840992,-1.669841469,1
0.6536333848,1.27226751,-0.7770999183,1.018748431,-0.9665281925,0.6289198913,-0.4797657432,0.7932708346,1.199769397,-0.2003797477,1
1.546841917,-1.012027806,-0.3764196426,0.758009579,2.11996945,0.1074835025,0.2393150739,1.023955478,-0.05379300426,1.766537961,1
0.05788705872,-0.08017415306,-0.983775518,0.1802616124,0.8332624065,0.4023636805,-0.2324875586,1.011086284,1.014251332,0.03464568957,0
1.156132014,0.1913552292,0.6322152653,-0.5724379644,-0.173850745,-1.080629779,0.215317532,1.548369353,-0.7405210291,0.3523248682,0
1.435135593,-0.2158065351,-1.566123906,0.5934297281,0.7562297331,-0.595516585,-0.4740477389,0.02725457613,1.754547771,0.1466149656,1
-0.5836400783,-1.164783962,-1.732088768,-1.247349846,0.909675792,-1.354519814,-0.5109226369,1.815171133,1.922495819,0.5180908041,1
1.010422544,-1.925376793,-0.6072153776,-0.8949193416,-0.8815966788,0.7351274785,-0.3979133605,-0.1281810681,0.9684846125,0.1486922115,1
0.2071777171,0.6449289689,-1.344731734,-1.772359291,-1.885744453,-0.03054369441,-0.8690704666,1.630432291,2.128448131,-0.2387863601,1
-0.8140752813,-0.472797163,-1.062416792,1.579065079,0.438483214,1.080136713,-0.3351637311,-0.2959521963,1.208521228,-0.08770958556,1
-1.217769079,-2.31822542,-0.522189436,-0.9556287378,3.164018046,1.503898439,0.3726492246,-0.02316288095,-0.1293534992,-0.7504539324,1
0.762397436,-0.2952694077,-0.7422269304,-0.6706062924,-0.1450145567,-0.1230747428,-0.3164140767,-0.2663498417,0.9550278032,0.03533763055,1
-0.6451384084,0.4829409363,-0.620577528,-1.251630217,0.6844201552,0.2427979734,-0.1177156539,0.3153779123,0.6008465692,1.383738292,1
0.2274042226,0.6657072177,0.1166491514,-0.1136113565,0.9744588082,-0.7737327912,0.2231765728,-1.532984334,-0.3835657978,1.084226713,1
-1.839230546,-1.667206242,1.579689507,0.5849655817,-1.589438993,1.041525324,0.3274891556,-0.6872760971,-1.566941354,-0.4489795405,0
-0.5162529064,-0.9025666172,0.7083016066,0.2926857441,-0.289406074,-1.186723759,0.2239832397,1.511971809,-0.8064256326,1.725580562,0
0.06195515235,1.200367826,-0.5358471245,0.2602011286,0.1709231328,-0.1050742987,-0.1782005936,0.6152763916,0.6218609159,-1.296204533,1
-0.2284281887,-0.03597913635,-1.21809713,-0.6545704687,-2.658199186,-1.318882664,-0.9603806302,-0.02568298527,2.161082711,0.1833711154,1
0.884807182,-0.3374895965,-0.6624938594,-1.387183398,-0.9981356514,-0.6310843628,-0.4407504633,-0.1734798621,1.065552649,-0.9892402265,1
-2.20545105,-1.26700571,-0.7925249145,-0.9561147004,-1.526744919,-0.09684856762,-0.5878958761,0.4735947453,1.356315385,-0.5350791899,1
-0.2818671417,0.09217350003,-0.9702734328,0.8823126209,1.810836501,0.7877138939,-0.04904220898,-1.428560605,0.7576971615,0.3675236574,1
0.786404895,0.768582476,-0.5619709566,-0.04448655385,0.07047632144,1.572968497,-0.2067142144,-0.4339059846,0.6788650435,1.026371346,0
0.5404290343,-0.08857026846,-0.9926355858,-1.284043255,-2.869062499,1.140503185,-0.9107254185,0.6058518575,1.933517891,-0.8353224655,1
1.107939657,0.3005005861,-1.040716925,-0.7198434253,-1.647801688,-0.9033938602,-0.7069266654,-0.2797977078,1.69346803,1.347261438,1
0.6171209068,0.05594559037,-0.3498280651,-0.8746952457,-1.087414202,0.5732007544,-0.3348652895,0.4502540958,0.7001330995,-0.2631906683,1
0.7041817629,-1.132059695,-0.07548463893,-0.3604311822,0.4103577135,0.8933628065,0.04529930359,-2.622954137,-0.007164604405,1.342085072,1
-1.825012916,0.704644626,0.9973711182,-1.033340353,1.147124152,-0.6977169223,0.5987394817,-0.2161574251,-1.516941211,1.013879728,1
1.163137128,-2.385770495,-1.113993211,0.2950716472,-1.86643394,-1.747944369,-0.7754026745,0.6812288471,1.837877811,-1.388937372,1
