@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.3710601039,0.424414955,0.2502442982,1.539453489,1.652884819,-0.4245781973,-0.7270655943,0.3635439657,1.305300081,-1.267438874,1
0.5034204075,0.06351921584,-0.4344451834,-0.3307108968,0.3975662962,0.1419219778,0.731099171,-1.925678861,-0.5173228874,0.01104517517,1
0.8765354423,0.2123264612,-1.360530694,2.167918474,1.299766151,-0.7508964852,-1.042763622,-0.2224703008,-1.590780876,-0.1834984309,1
-1.212388076,0.2352440704,0.2643612582,-0.5220170231,0.8761659129,-1.297247729,-1.129367827,1.343895676,0.9132706732,0.857721676,1
0.2366039074,-0.3630177161,0.5973902243,-0.294045042,-1.672027678,-0.0222765661,1.554488278,-1.161040604,0.1089871943,0.6499363836,0
-0.9596999389,0.2055284649,0.3405579352,1.158682117,0.7306109621,0.2355304904,0.4818532368,0.2695172522,0.963415541,1.194822445,1
-0.2469196566,0.1251875566,0.3049888714,-0.2948830366,0.4139670309,1.460041796,0.3555015103,1.392373943,0.7341481926,0.1449088994,1
0.3333215106,-0.3541799028,-0.4994749853,1.22358924,-1.286851532,0.4307385955,-0.5291973266,-1.293462936,-1.528230315,-1.551715294,0
-0.2390263163,0.1894473114,-1.394627928,0.3561855659,1.217221901,0.9548818619,-2.05161742,-0.3923032937,-1.692268122,-0.5117589391,1
-0.2828659074,0.1262427875,-0.577534554,-0.388954414,0.699154968,-0.5260881529,-0.1076709448,1.285625823,-0.5963673846,0.4773260311,1
-1.651092484,0.1089367471,-0.008570548691,0.6987596055,0.4474250279,1.750620319,0.5982753724,0.1863553756,0.2250895551,-2.891142038,1
1.266240904,0.1514986292,-1.322701805,-1.892906014,1.039417397,0.3027107604,0.6144147648,-0.4703624202,-1.666562564,-1.297857079,1
-1.273666087,0.06746123711,1.439611923,-0.370313093,-0.1827970132,0.2944848356,-0.5799096809,-1.28751542,2.321564838,-1.169128113,0
-1.445595865,0.3235170403,-1.561085646,-0.3091540352,1.817494468,-0.6265603562,-0.09787142442,-0.4881034917,-1.650708905,-1.922932551,1
-0.7062850684,0.2790925213,0.1358450666,-0.2312922338,1.096065114,0.4626878942,1.345469846,-0.1134016493,0.8149919222,-0.5633784476,1
-0.02206359058,0.4749950059,-1.860705351,-0.4389927647,2.531211655,-0.1099802148,-1.33032942,-0.3059670416,-1.772218105,-0.5456370411,1
1.149491106,0.2267278153,0.03553045744,-0.7996161089,0.9142310641,-1.697754829,-0.4692232583,0.04786138489,0.5490729545,-0.1103380157,1
0.1879120723,-0.02138200794,-0.05268315708,1.475871777,-0.07051734406,-1.50118269,0.02661874513,1.643125264,-0.1262850915,2.111339355,1
0.2604981878,0.3037403345,-1.378722635,1.566590787,1.678722192,-0.2994867046,-0.5144459781,-0.2504391047,-1.418510422,-1.002697182,1
-0.8206073977,0.1369582011,-0.0434818273,0.1989437451,0.5729242958,-0.02673641227,-0.07020376438,-1.269737082,0.2335936873,-1.281718454,1
-0.1230868016,0.435837038,-0.4215771907,-2.180167493,1.913331904,0.5577045041,0.7146125249,2.107483297,0.3156469665,-0.9038674311,1
-0.8881363523,0.2390384345,-1.495478888,1.046128925,1.451758611,-1.870467701,-1.332083203,-1.992794165,-1.736217688,0.1730086305,1
1.075673123,-0.6936907668,0.6538029097,0.4016035343,-3.039842574,-0.00591227115,0.05559722553,-1.185884442,-0.5283560263,-0.9125727558,0
0.7221777748,0.139164583,-0.7683792396,-0.3338371919,0.812643859,0.1199412567,0.51331525,-0.0627936874,-0.8563536016,0.9040044961,1
-0.1657558755,0.1125949272,-0.0004080230056,-0.7412211574,0.4597604228,-1.544476844,2.324431184,0.5302007825,0.2454102563,0.4173586264,1
-0.5438584528,0.1925697875,0.6309503569,1.700255581,0.5852885021,-0.9923397919,-0.8497358557,0.8450510391,1.373662045,1.727234546,1
0.229223272,0.2336000725,-1.385409171,-0.260993153,1.394526507,0.7348317117,-0.2317680686,0.5419672475,-1.581869243,1.302912009,1
-0.2643126826,0.1038017212,-0.09596452547,-0.8023426597,0.4542778676,-1.212154221,-0.5115239668,0.2890553311,0.08188343014,0.2905999887,0
-1.193356233,0.3204947296,-1.223288487,-0.3267476604,1.697646368,-0.2425831662,1.757349092,-0.09261564086,-1.147158376,1.599103278,1
-0.7916152345,0.1973243126,-0.7154130198,1.872165305,1.033203675,-1.430552096,-0.950618656,-1.160311337,-0.6492795554,1.852502823,1
-0.2945908493,0.1829762667,-0.9054674195,-0.3982472695,1.035121173,0.1249889002,0.2326864979,-0.3779621515,-0.9676584422,-0.5351182338,1
-0.2809429892,0.3094327097,0.1721143127,-0.09286931627,1.208375236,0.7354571702,-0.2564439285,0.4801632369,0.9360622305,0.4045781944,1
0.3149764628,0.1181741048,-0.9368015433,0.2086546217,0.780561046,-0.6709371759,-0.5595156243,-0.719603654,-1.156576954,-1.098439985,1
1.365345512,-0.05035460682,1.207373925,-3.671166452,-0.5898259163,0.2383588084,0.5283765012,-0.7296864571,1.713395474,0.2175932071,0
2.296491498,0.2055828444,0.2157906862,-1.04427443,0.7705425615,-1.225601607,-1.214642137,-0.6861107543,0.7751059948,0.2888039386,1
-0.4860611279,0.155842819,-0.7536971425,-0.2910166599,0.8760542306,-1.486843792,1.195689628,-1.521860855,-0.7977372093,-1.217747639,1
0.1446879598,-0.07592125677,0.2491823823,1.339286258,-0.3892299131,1.070591637,2.555953896,1.825636424,0.2104325938,0.9945678029,0
0.7783920785,0.2982711937,-1.549241773,-1.943915626,1.710667327,0.1601122703,-0.1885089476,-1.648988652,-1.687985469,-0.7135240563,1
-0.352244903,0.155264492,0.2138031656,-0.9554188079,0.5657675397,0.6538437261,0.391653018,-0.1398702536,0.6621558355,-1.432084304,1
-1.003347914,0.07519884512,0.8149354326,-2.153968777,0.04760463687,0.5675592678,0.6119223185,-0.862877039,1.395061147,-0.3857220016,1
-0.3794528023,0.278408273,-1.357470108,-0.2952777451,1.56854862,1.170328726,0.4898986933,-1.045466395,-1.441766054,2.055395103,1
0.04073439817,0.09310299784,-0.6762723,-0.8956728132,0.5952982443,-0.405526363,0.1420685433,0.9614713735,-0.8178973511,-1.623251038,1
-1.488816172,0.4205713718,1.219560249,-0.9166219981,1.328690965,-1.585864652,-0.4125163661,0.192473218,2.760800406,-1.719576404,1
0.649903004,-0.3723670063,0.7894866661,0.2766114208,-1.771331425,0.220543647,-1.745434453,-0.2063398134,0.3786699943,-0.0122080372,0
-0.1387865843,0.05160489994,0.3581376575,0.4020158433,0.0966751792,0.3828694839,-0.08261874522,0.4378231649,0.6536331766,0.7559544058,1
0.5585253539,0.3152156591,-1.581462872,0.4597530713,1.790092348,0.08458304022,-0.1720384055,-1.452662406,-1.699622388,-0.6503381591,1
0.8266626462,0.2456284202,-1.492336648,-0.8108800615,1.477659911,-1.076222489,0.270811621,-0.6665430471,-1.717072653,0.668679658,1
1.41465545,0.4849271487,0.6151702771,-0.1806793097,1.783760485,-2.08879079,-0.7006575311,-0.7874949254,1.988648201,0.4681080958,1
0.1194566845,-0.1228073429,0.9376346193,1.991726868,-0.7997398101,-0.6532996215,-1.472934481,1.341756145,1.147711203,-1.331316655,1
-0.7828935245,0.2793936429,-0.2030894951,-1.505593473,1.205166884,-0.1212315958,0.8199844814,-0.222015718,0.3037776882,-1.546712435,1
0.3687694339,-0.4963493447,0.02469588575,0.3026714764,-2.034037624,0.6593770114,0.4430176337,-0.9356464039,-1.047255513,1.809976863,0
-0.2394298507,0.3059364091,-1.473813015,-0.2453713033,1.717951291,0.90516529,-1.168794399,2.427034417,-1.557321074,0.2749832195,1
-1.820759034,0.1163654298,0.5475850091,1.06905494,0.3007427352,-1.425584009,-0.4641717525,-0.2099159127,1.081249487,-0.126580501,1
0.05487270577,0.4316827715,0.2311026328,2.400103818,1.688645421,-0.3356227659,0.04574071525,-0.4320208346,1.292272193,2.002239511,1
0.4377990481,0.1724114864,-0.985331902,0.1892636168,1.017412476,-0.812863939,0.9276313133,0.7811185639,-1.11135756,-0.09566284162,1
0.1986725213,0.2630608354,-0.2320396301,-0.6659252764,1.147707688,0.2402197824,-1.254367516,-0.4609198128,0.2243679296,-0.1463129175,1
0.9638907879,0.3814217268,-0.2553394387,1.367818018,1.63829146,0.7356688069,-1.341882638,-0.9745529412,0.4478050854,0.6802821097,1
0.9715807408,0.3308821382,0.05957099253,-0.4007785814,1.331754355,0.7613425812,-0.762314197,-1.260527585,0.8129631658,-1.81864137,1
0.2803594007,-0.009679220511,-0.3236284301,0.1196889885,0.06348893667,-1.503950689,1.508921325,-0.05408548719,-0.5099059451,0.1447042964,1
-0.2058674353,0.1598306183,-0.9103493218,-0.4947039216,0.9421906828,-0.6314100682,-1.175786317,0.3645015482,-1.02560587,-1.033560798,1
-0.5434877292,0.1472074718,-1.604292778,-1.822351797,1.11152203,-0.5027646483,0.2640086535,-1.103885409,-2.101208669,0.09398658183,0
0.7738700654,0.204528853,-1.264751406,-1.983353988,1.237451434,-1.2992547,-1.01994951,-0.3397752786,-1.463169485,0.994709353,1
-0.4397508466,0.3414612435,-0.05511947502,0.2602716934,1.411442441,0.6293676898,-0.5944791873,-1.453000161,0.6628691065,-0.5407000424,1
-0.8800703201,-0.009164759594,-0.1852493344,1.552928286,0.02154719905,2.039858578,-2.379102831,1.431912893,-0.2997963073,-0.5159823102,1
0.6671723309,0.1455798369,-0.8287042721,0.863279499,0.8580315745,0.01194305435,-0.02016111479,0.3329676464,-0.9334411168,1.796271769,1
-1.077791866,0.2024940108,-0.9795319292,-2.085547996,1.138368213,-1.4212704,1.561015716,-0.8176823639,-1.036866148,0.424267042,0
-1.329257301,0.06433432227,-0.4414535352,0.2769577115,0.4031242363,-0.3048600748,-0.08719594647,-0.6094818014,-0.5261261187,2.499668725,1
-1.096053392,0.2410909572,-0.2546339644,-0.567811777,1.065214208,-0.7552052256,-2.265982756,0.3569664958,0.1422396218,-1.25785457,0
0.9181329901,0.312086708,-1.710248203,-1.037703807,1.818307915,0.5522576939,-0.681533083,-0.2738603627,-1.900955961,-1.091191721,1
1.288481233,0.1857824652,-0.2574510316,0.5566163604,0.8403326549,0.5853980468,1.938874025,-0.9949074586,0.0171329032,-0.1059500649,1
-1.493779074,0.3685412148,0.12246623,0.2209816228,1.465467111,-0.7054251403,-0.9542525644,-1.055384841,0.990237282,0.02083507969,0
-1.176929869,0.1706238963,-0.8796454138,0.7893871048,0.9764784571,0.1104658384,0.3242868535,1.500327409,-0.9556516897,0.3575219363,1
-0.8981608014,0.3176887939,0.5179834463,0.03841291418,1.13199829,2.333553877,-1.950519861,-0.08704257808,1.476447318,-0.7327344236,1
1.0043289,0.1955710424,0.7945236733,0.5914839243,0.5454797041,-0.5783622387,-1.200084764,1.140255999,1.627254768,0.02037578108,1
0.7688596661,0.1232951985,-0.6909268652,0.7559737402,0.7232117541,1.611912883,-0.5283027732,-0.3563178986,-0.7740575317,-0.1845181675,1
1.188263618,0.1168455883,-0.9833448723,0.1918273956,0.7899511517,0.2690065989,0.3718146712,0.4824035092,-1.229771392,0.7109985898,1
-1.801953823,0.2733885077,0.6935835469,-0.4796303144,0.8952692515,0.3025858162,-2.00794154,-1.361080187,1.64484674,-0.2615214526,1
0.07568736592,0.1593910346,-0.6025249636,-1.339481997,0.8424251181,0.9238619281,0.05233861894,0.3233162801,-0.5616780273,0.987357845,1
-0.08320374285,-0.1351163551,-0.9902664249,-1.25770882,-0.2363950156,-0.3550940108,0.2704819509,1.687476557,-1.7907761,-0.6168654297,0
0.2037892112,0.1182543306,-0.808120246,-1.306884598,0.7399332045,0.6694321992,0.1048518595,-0.4815175345,-0.9620621387,0.391060868,1
0.6233158362,0.2203880999,-1.504070442,-0.7460493292,1.378359382,0.1902679145,1.160606125,-0.3985867676,-1.789945055,-0.1435419828,1
-1.941332923,0.1495712364,-0.6664107965,-0.1037168808,0.8226720397,0.9998600994,0.2466093428,-0.634492093,-0.6796177361,0.007330748512,1
0.8395696025,0.02204621707,-0.2596153018,-0.4016292064,0.1726238358,0.9189448153,-1.197166036,-1.831664349,-0.3439088931,1.340661257,1
2.090350608,0.1530549169,0.3966772017,-0.7945434752,0.498544466,-0.8718182974,-1.640154206,-0.5530827928,0.9335112914,-0.4415647973,1
-0.4501608156,0.2340362946,0.7933722291,0.7060833344,0.7028675058,-1.990629309,-1.595643614,1.46125012,1.709564626,1.767667461,1
-0.3147690112,-0.4198587499,0.5790347387,1.042829,-1.898219907,0.7238303237,-1.309604683,-0.6773266505,-0.04293494296,-0.2845599048,0
0.5676896132,0.4572171736,0.9179840147,1.186720806,1.574267534,0.5657997854,0.2631514415,1.255541976,2.385421417,-0.07075128987,0
-0.06408844317,0.3232197962,0.5720208565,1.47331997,1.137378268,0.2244261657,2.133886488,0.8538219175,1.570142286,1.193456101,1
1.070084687,0.2019438756,-0.8096386019,0.25248372,1.082050604,-0.242889681,-1.163056413,-0.210821867,-0.7814886928,-0.4149458836,1
-0.4836738905,0.06640592234,-0.5397913226,0.9884143298,0.4428787615,1.785397006,-1.157452107,-0.05455598376,-0.6701131163,-0.06755816302,1
-0.1894067823,-0.1834882852,-0.1833571351,0.1055529456,-0.6906716363,0.0314909907,-1.354872438,0.4534988689,-0.6778456825,-1.053658729,0
0.3770675794,0.2391085519,-1.162780328,0.458380427,1.346157027,-2.956122304,-0.08641520223,-1.004252841,-1.233610129,0.6271596261,1
0.1929991718,0.4662463326,0.2351421197,0.395700378,1.828453779,-0.04579488427,-0.5261318448,0.07953015157,1.373896176,-0.163886961,1
-0.7779347326,0.4160332075,0.1982794506,1.262757305,1.635208008,-0.1468642935,0.64597856,0.5767480959,1.208506134,-1.895337323,1
-0.5550093879,0.2319111434,0.3087728183,-0.02665261374,0.8484255237,-1.480839017,-0.5750070106,-1.536785444,0.9730601051,1.150521278,1
0.2127868385,0.02464744384,0.5508082689,0.213792073,-0.07469066735,-0.1542123365,1.755744514,-0.7754220996,0.8857082427,-0.1493246403,1
-1.597845889,0.1709737067,-0.9742253398,-1.127974636,1.008008348,-0.6335689353,-0.6537754312,-0.3427810215,-1.097725629,-0.1042180701,1
-0.82605852,0.3006332666,-0.08694258024,-0.9047623655,1.254904412,0.3028428606,1.036517082,1.35079,0.5255971056,2.297883447,1
1.719687521,0.1333336744,-0.608137238,-1.472662195,0.7378410078,1.318702761,-1.095089909,-0.7250729181,-0.6270907519,0.8121666291,1
1.222254269,0.2359003642,0.06165222706,-0.02617453352,0.9433611174,1.40203829,0.2835694992,0.9469369293,0.6085656236,1.994337537,1
-1.278281749,0.2920728486,0.3873864954,0.07907694323,1.068994921,-1.747828768,0.9901115771,-0.8564733455,1.223242375,0.0148797726,1
-0.2259349459,0.217734444,-0.03449793861,1.116183698,0.8998065838,-1.117250645,-0.3315407989,0.06118463021,0.4236622982,-2.396871989,1
0.7647441221,0.2493214044,0.7525926074,-0.3297085541,0.7782426878,0.5555455804,-0.2015494763,0.7214563909,1.681376505,0.5650371733,1
1.553384607,0.1105281517,1.340935724,0.6353293366,0.0244146708,0.8052524085,3.010360736,0.4459022573,2.266643905,-0.2755055517,0
-0.8078914308,0.2572278808,0.601955163,1.008203716,0.8584615018,0.537793417,0.9645513066,0.7232351343,1.471154068,-0.07363949611,1
-0.5027143264,0.2948376572,0.6649828652,-1.085468563,0.9919308473,1.377528998,0.6360227167,-0.4154460844,1.648520514,1.47386572,0
0.2430974853,0.1354005388,-0.9454674954,-0.1572340946,0.8536402225,-0.1504777725,1.70033786,0.384632883,-1.132023852,-2.068846086,0
1.234852261,0.05610762585,0.466652802,0.06536570546,0.080518965,0.2961789095,0.01989229691,-0.04295067375,0.8273557008,-0.03758954257,1
-1.173196599,-0.1314113015,-0.03543182847,0.8611101785,-0.5251651497,-0.01575891124,0.673781331,1.052279758,-0.3406518716,-0.08302274136,1
-1.754909535,0.2177457009,-1.303540798,-1.425299497,1.30375021,-0.1286087743,1.921236981,0.09204454775,-1.492871156,-1.228290767,1
-0.04557795074,0.1010463403,0.412557438,-1.338293722,0.2811829149,-0.5449078074,-1.777685254,-0.9878615315,0.8438524773,-1.296516635,1
-0.09418830435,0.2146126313,-1.112533582,0.8896880804,1.23016874,-0.5517665867,-0.038098292,1.806230103,-1.211250544,0.5218761152,1
0.3565325235,0.0009772607367,0.3794799301,-1.470539933,-0.1167875635,0.5016961775,-0.07661057322,-1.097018524,0.5752407715,0.6321532816,1
1.479204815,0.2251891146,-1.363266009,-0.8236028873,1.353144134,-1.29634762,-0.1252428162,0.4877712971,-1.566806209,-1.396683211,1
1.203588051,0.01561673089,-1.169684558,-1.301142753,0.4360249551,-1.009149365,0.8508809877,-1.781154681,-1.732379802,-0.9407419269,0
-1.296466824,0.1951450632,-1.333863985,1.379267143,1.221141726,-1.599390913,0.5660542079,2.954784311,-1.588050126,-0.8201841115,1
0.7854891262,-0.2595753472,0.6994333611,0.4757152428,-1.282236549,-0.235262501,-1.45565742,-1.487504912,0.4891243179,-1.360300846,0
0.9758316086,0.2249926725,-1.404720577,0.4290595591,1.365535951,0.7661955659,0.09292113249,-0.733990954,-1.629841753,0.8909894603,1
0.1393379275,0.2843290883,0.00632929219,-0.5493861521,1.158662545,1.343623907,-0.5955308271,-1.336740069,0.6308343488,0.7206979081,1
-1.804584735,0.3026814151,-1.558679052,1.758769593,1.731674157,0.4051979749,0.03158668396,-0.5036301557,-1.692601427,0.3984784893,1
2.364858396,0.1779058181,0.1392455318,0.5601888445,0.6819224888,-0.3266504636,0.1494817667,0.6733987013,0.5990286022,0.9218252517,1
1.966223155,-0.005116596806,-0.1191432543,-0.7032399278,0.0170328982,-1.587585387,-0.2885874843,0.8809684054,-0.1911148541,0.1127963532,1
0.07421500642,0.7140512299,-0.5686624325,-0.2302921316,3.095859632,0.07658924249,-1.368174344,0.4643450447,0.7014272945,1.362083554,1
-1.087008868,-0.5070531297,0.8002747741,-1.214437877,-2.32457532,-1.089140947,0.4250826734,0.4276952417,0.1006655981,-0.3525407,1
-0.3925728193,0.1401690335,-0.03004078513,0.354853181,0.5817535547,0.8875286273,-0.4408039215,-0.09596782015,0.2609087294,-0.6349952125,1
-0.8524851566,-0.03475479636,-0.423544552,-1.851137061,-0.007073330884,-0.2026524986,-0.6353717717,0.4989761683,-0.7155947642,0.1405695413,1
0.2398360051,0.1282145774,-0.1266571172,-0.3372332459,0.5637035812,1.347141379,0.3969001421,-1.132931806,0.08887379198,0.1241909203,1
0.6785758233,0.1391599171,-0.8453046395,-0.1619785046,0.8371078227,-0.140830356,-0.8549888299,1.510645749,-0.9725395379,1.045026065,1
-0.1480806523,0.2457842493,-1.077715236,-0.07375009156,1.346334668,0.1524184353,1.092236322,-1.27514811,-1.09055472,-0.4918941305,0
-1.861311658,0.08779414009,-0.2520020397,-0.881247663,0.4385943391,2.530592465,-0.6866239002,-0.5575817042,-0.1887480096,-0.7143090836,1
-1.114248637,0.3373552837,0.4986842465,0.1860282129,1.218422405,-0.5561529227,0.01889675717,-0.442265339,1.490273338,-0.8735120661,1
-1.431782085,0.1891332955,-1.076074317,-1.246964082,1.11455413,0.86838122,-2.405289356,-0.1894439787,-1.211862171,-0.01100410974,1
0.4491540978,0.2169006594,-0.2761695586,0.6182981351,0.9733196541,-0.178973627,-0.7052557616,0.5190978937,0.05685851847,-0.9712542271,1
-0.350034296,-0.09005047619,0.9790566633,0.03143376944,-0.6792043978,-0.7662867505,-1.325802005,0.5056892735,1.28184405,-0.4098118596,1
0.8715278983,0.1916477179,-1.296656323,1.78714003,1.195022936,-0.6691160828,-2.39597696,-0.2284240695,-1.539499566,0.20096283,1
0.489951455,0.3043892009,0.9363862542,-0.101597874,0.9445423525,-0.203435481,0.2633187549,1.597949119,2.079275183,-1.883161851,1
0.4854761374,0.2127603303,-1.126036667,0.6105804255,1.226904971,-0.9799905541,0.369237347,0.9419419006,-1.235690816,0.3540085558,1
-0.7855837612,0.3860348047,-0.177798033,0.4247464269,1.632443718,1.162101527,0.3590815063,1.599296242,0.5749909859,1.052583645,1
-0.8131808861,0.1430176031,-0.8622899381,-2.236419012,0.8582614191,2.439983846,-2.428950882,1.168145858,-0.9897621302,-0.3091640579,1
-0.2072861465,-0.006757282148,-0.1565808074,1.614136791,0.02225058975,0.7996853899,1.125206728,-1.127583268,-0.2512395008,-0.2591836526,1
0.5993974523,0.225439043,-1.326083115,0.866542079,1.342330199,1.564969626,-0.8912128168,1.592557086,-1.510105043,-2.30315332,1
-1.698588103,0.3936121913,-0.4097560898,0.3465344722,1.737201007,-0.4939453283,-0.7311171589,0.03263559936,0.241235907,0.1734672693,1
-0.8619994063,0.387278796,-0.3903297819,-1.200388238,1.705164269,0.826652615,0.01760614621,0.7262184864,0.2567354378,-2.034256513,1
0.694319215,0.0914457292,1.122595605,1.184993868,0.01600816665,-0.2906328843,-0.9482473523,1.358018368,1.895201933,-0.9668058972,1
0.6176147207,0.1087783808,-0.6694201574,1.23632923,0.6571068449,1.067244245,-0.5178205688,-0.1998839017,-0.7732973539,-2.03795476,1
0.07700289939,0.2705579805,0.4430382584,1.12432147,0.963455516,-0.8971417698,1.540015873,0.6987374146,1.260278601,1.255393038,1
0.690619951,0.02250817499,0.7733889348,0.6432362135,-0.1542641498,-2.504094504,-1.013456318,1.27209844,1.217183824,-0.2472091736,1
0.3201604845,0.1698255482,0.8045527771,0.2013672404,0.4371905068,0.7837969449,0.1002151549,-1.265192588,1.586145708,-0.8225699515,1
1.333304158,0.004917285115,-0.367811945,0.03659022548,0.1371364815,1.204685301,-0.8250928985,-0.8238049422,-0.5447393994,0.1589260479,1
