@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.1452861243,-0.2926631622,0.2476945921,1.277955702,-0.939227256,-0.1377802747,-0.4492921545,0.897080508,-0.004172750512,0.7144640247,1
-1.290232488,1.328791434,-2.129638846,0.9609044836,0.1044404994,0.1398771607,-0.3307006598,1.144945021,-0.2903477349,-0.1017930445,0
0.04148654554,-0.5929360995,-0.2805139177,0.8507652371,0.6199702819,-0.154304502,-0.3009358564,-0.4394939543,2.378977258,-0.9635189092,1
-0.6856141132,-0.7791376121,0.03601787718,-1.574110183,0.6802347007,-0.009436482875,0.5481686357,-0.6325433665,0.5984122816,-1.231333924,1
2.347887135,-1.418269976,0.7458070448,1.099967149,0.409097751,-0.3019411107,-0.3920824264,-0.2464732319,-1.30169203,-0.4029226786,1
-1.422588671,1.258959252,0.5151315039,0.9752636536,0.4911021861,0.1278685225,-0.3360550627,-0.3580870467,-1.297772374,0.2622203487,1
-0.7114209863,1.537119272,-0.2131463704,0.6613835606,0.261776999,0.1941354218,-0.2247549401,-0.4391001549,0.9852416336,-0.9392233334,1
-0.9522281489,-0.3729153043,-0.9654858853,1.210487958,-0.6116914589,-0.1455506405,-0.4260127347,-0.3832287195,0.6290797881,0.4444906546,0
-0.6721628567,-0.8194959831,-0.4872792641,0.9673741322,0.2590142351,-0.1982932701,-0.3428515978,0.4524288623,2.073890155,0.3809769546,0
0.3737456461,0.8306506427,1.803037416,-0.6425473772,0.1605696119,0.1767198541,0.2290454738,-0.4833668999,-0.4901905995,-0.5361855456,0
-1.24684719,-1.357933701,0.1760045216,-0.03453942746,-0.2916825447,-0.210983651,0.005859486707,0.5338578085,-1.297768524,1.329578292,0
-0.5193574422,-0.7094672682,1.746077959,1.011407508,-0.3767232163,-0.1841591951,-0.3577798758,-0.7519608613,-0.108544763,-0.2495127825,0
1.319937394,-0.2221456697,1.781224734,1.102080996,-0.3390382418,-0.114064933,-0.3873205873,1.148811684,-0.6734513252,-0.854399553,1
-0.6501824266,0.9253491476,0.7114619391,0.9930904937,-0.6018340333,0.07414557865,-0.3438384569,0.5972497275,0.9589926226,-0.4343213413,1
-0.1323409237,-1.872551541,0.6795530113,0.8221581054,-2.196971492,-0.3534027215,-0.296795439,0.842586418,0.9849534467,-0.6937928855,1
0.6957306074,0.3612753204,-1.11220379,1.46398153,-0.5305025322,-0.04834179557,-0.5114890014,0.3277073839,-0.1948085778,-0.8040717787,1
0.105446789,0.7630083954,0.1628505108,1.494610129,0.6238085326,0.01261017372,-0.5203766834,-0.377493166,0.5596070646,-1.975930136,1
1.0950302,1.289218931,1.523945243,1.28193079,-0.7507452087,0.1106024747,-0.443408031,-0.3801160088,-0.07628995876,-0.34009961,1
-1.227871918,0.7371341196,0.2348797458,0.8963667851,-1.061391483,0.05150466581,-0.3108009954,0.7177861684,-0.6940967203,0.6545825128,1
-2.089852193,0.5807302926,-0.5841551992,1.284315672,0.8271249592,-0.0009415704004,-0.4475033814,0.8714327413,-2.284162741,-0.396981773,1
-0.2429555344,1.256555985,0.9578298242,1.003146519,-1.461937161,0.125488372,-0.3458395494,0.7291307381,0.02389142256,0.3209025761,0
-0.2679942947,1.250099127,-1.023221541,0.9421379972,-2.527140106,0.1288545961,-0.3244847037,1.762842033,0.1913855946,-0.2885707095,1
-1.084909144,-0.4827155221,-1.259366095,0.9506571402,0.2277200651,-0.1441516555,-0.3354426395,0.229472383,-1.323573705,-2.912119966,0
-1.45200668,1.702548161,-0.3311586205,0.7485274742,-0.7823560553,0.2138823635,-0.2545393443,-0.1185633805,-0.9958807312,-0.1287129116,1
1.26963224,-2.511252821,-0.054796356,0.5112525086,0.4471415269,-0.431477911,-0.1907559569,1.399789533,0.07558455509,0.2804021681,1
0.3057678231,-2.422485882,-1.037593752,0.8140220141,-0.8803151768,-0.4392668505,-0.2964735745,0.8830434003,0.3459303486,0.6149390051,1
-0.4902605873,0.5993749667,-1.063679115,1.339453133,-0.1807345022,-0.001970277378,-0.466744248,1.073035121,2.971953617,-0.7269693275,1
-0.4844919857,0.7460981104,-0.002741523569,1.044167771,0.4450103298,0.04229969813,-0.3625665789,-0.327394375,-0.4881834897,-1.89294788,1
-0.4052077756,-0.6090785252,-0.2646552881,1.025603192,1.004546428,-0.1693977562,-0.3622938713,-2.026819284,1.970167428,-0.4169282522,1
-1.651472244,0.03301956417,0.780311487,1.542187498,0.09020497042,-0.1055590766,-0.5404117,-0.03165719054,-0.7301501212,-0.02200581516,0
-0.6504616244,-1.960804428,0.5014603482,-1.002804969,-1.494815453,-0.2362191297,0.3424799296,1.392786357,1.89805468,-1.560940837,1
1.189809095,2.713649083,0.2437660404,-0.416871705,-0.3552255293,0.456516333,0.1586049653,-1.414562729,-2.832494923,0.5070654365,1
-0.408296078,0.8437717906,0.7547085288,1.17658868,0.3396187381,0.04814418391,-0.408533068,-0.3254205901,0.773509776,1.194370129,1
-0.5099023614,-1.001350006,-0.2386162705,1.088292595,0.7851943797,-0.2355638647,-0.3860722482,-0.605271033,-0.03637452233,-0.06309781611,1
-1.436716768,0.1962117141,1.516264115,1.511056449,1.073876768,-0.07767002194,-0.5287489579,-0.9337613007,0.1664152069,0.7711712247,0
-1.45611111,0.9577933936,-1.541443545,0.9997320411,-1.418735212,0.07876878736,-0.3460171751,-0.650091443,0.8895463886,-2.587172714,1
-0.0217049919,-1.608629957,1.754518168,0.8239636496,1.258600385,-0.3120445198,-0.2962141404,-0.04044857872,-3.10462006,-0.02171126909,1
0.1710099683,-0.6913524713,-1.251199873,1.107664929,0.7835102609,-0.1882241603,-0.391436443,0.03131381267,1.05432846,0.5035876979,0
-0.244131283,0.6269104257,-0.5372326093,1.247932747,-0.1440712506,0.00893062029,-0.4345380797,0.505537333,-0.1953431915,-0.06855721708,1
0.1150308558,-0.7321183772,0.9732546594,1.108322588,-0.9987373648,-0.1946796953,-0.3918545079,0.04876714837,-1.578319496,-0.2191704753,1
0.2223324674,1.333476296,0.403261769,0.8602183475,-0.182155705,0.1478442205,-0.2953868608,1.244797498,0.8990738712,-0.3554877513,1
0.779408758,-0.2829847023,-0.6338015996,1.849985285,0.9967610016,-0.1773382133,-0.6497539712,0.9034212095,-0.2504567968,0.9985362032,1
-1.397535483,0.8714698513,-1.370846477,1.142383635,0.6591782389,0.05495463453,-0.3964161783,-0.3732614822,-1.550700233,-1.580417613,1
0.4038767874,-0.5714460245,-1.03972236,1.314696799,-1.549901578,-0.1842427991,-0.4634530923,0.9382410792,-0.2236999492,0.329272251,1
0.5502694855,0.7349123398,0.9727898905,1.119737313,1.406257639,0.03511441755,-0.3891064815,0.5050852141,0.7979023852,-0.2177561609,1
-0.5808360649,1.520561736,1.413643623,0.5188727818,0.6311917884,0.2017667941,-0.1748786004,-1.024186027,-1.139188934,-0.04248368171,1
1.426994351,-0.599899657,-0.9597551734,2.323322441,-0.1896152055,-0.2611484473,-0.8171248671,2.084345766,0.9993543598,0.2182502056,1
-0.8281780718,1.023982148,-1.519664119,0.9860640825,-1.848373522,0.09015504885,-0.3409218154,0.5605077056,1.088486953,0.01280825721,1
-1.947744777,-1.508573321,0.002354219774,0.9682929292,-0.3868940186,-0.3066806191,-0.346343758,-0.6346500951,0.9219998454,-1.687448147,1
0.1648164254,0.75367457,-0.4564738903,1.111539458,-1.807546482,0.03865251244,-0.3861466743,0.3058950572,0.3821452769,1.876930866,1
0.3927779212,-0.7500295682,0.52055803,0.8040715185,-0.07427284862,-0.1756459996,-0.2852916037,-2.407353233,-0.3734483745,0.9922459776,1
-1.550364016,-0.2847502961,0.04449443656,1.757572565,-1.658728427,-0.170979292,-0.6173698242,0.8411571139,1.181951866,-0.4546685924,1
1.589490169,1.226286782,-0.4610234111,0.5586911774,-0.6381662292,0.1526479575,-0.1901894566,0.3331349857,0.08937774901,1.04138617,0
-1.955719696,-0.4004857914,-0.5310367688,1.632524248,0.3227547918,-0.1801925042,-0.5740706511,1.424111766,0.08215105598,-1.430033341,1
0.3349885109,1.404353707,0.9811787555,0.4568847973,0.9382898577,0.1879507259,-0.153685347,-0.3611873688,-0.7907331643,0.4787864236,0
-1.249193346,-1.083103489,0.163724853,1.342852019,0.8516463139,-0.2666960926,-0.4756758722,0.170963237,-0.8562950094,-0.9850136855,1
-1.645928323,-0.09152448036,3.238308838,1.629382109,-0.1535028193,-0.1313988516,-0.5715478975,-0.1122007681,-0.4442723859,0.4845134292,0
-0.4378223993,-0.9072896366,-0.2118132386,1.059451621,-0.6704053763,-0.2187066243,-0.3755302585,0.353800609,-0.5927322439,0.1344165341,1
0.1338031867,0.2404530227,-0.4670629175,1.676744628,0.4993182235,-0.08261401626,-0.586622021,-0.5940389368,1.355877233,0.4575555391,1
1.43045265,0.529410217,-0.9030937409,1.028284548,-1.526871157,0.009377489122,-0.3579961068,-0.7130931034,-0.04854196439,-0.3764454393,1
0.7094594734,1.99734443,0.9973437285,0.4149808521,0.4186386009,0.2841767623,-0.1362692251,-1.096569444,0.2937548932,0.1567256471,1
-0.8523065984,-1.777234439,-1.194643287,0.8542639522,-1.152000596,-0.340724722,-0.307610591,1.330873866,2.176662873,-0.1819021745,1
-1.052622556,-1.325728335,0.4636373446,1.02683204,0.5606695705,-0.2821417,-0.3660215572,-0.9899087864,0.1624154489,-1.919778448,1
-1.57929683,-0.08354176711,-1.747910262,1.353339674,-0.6218962349,-0.110320451,-0.4747534866,-0.7153015468,0.9270860396,-0.2655882495,1
0.4383355693,-1.592309867,1.111667799,0.7873138635,-1.322502741,-0.3068470949,-0.2832926706,1.393162468,1.021087074,0.3374522621,1
1.368590169,1.029477708,1.494010962,0.8146680142,-0.9162356064,0.1033274669,-0.2808192227,1.269281629,-0.87139738,1.147972784,1
1.214966429,0.6478766264,-1.32218284,1.331206898,0.8221623149,0.006246261513,-0.4636306664,0.708865691,1.004741091,-0.03693466437,1
-0.2422725347,0.9356063397,0.1802399304,1.033030665,1.775365401,0.07288974739,-0.3577909952,-0.4196748487,0.5344008834,-0.9535334965,0
0.3343404244,-1.01089693,0.7642066317,0.6877363388,-0.3035573516,-0.2082993258,-0.2457142172,0.2534389545,0.09777068439,0.7620080039,1
-0.04119251848,-0.09722987162,1.363623121,1.739391242,-2.293669915,-0.1401958521,-0.6101342644,-0.6314996439,0.4604916389,1.210550581,1
0.2808443406,1.034342381,1.020634174,0.8843132916,-0.1479600506,0.09909072047,-0.3052087268,-0.4631898752,-0.2436347083,0.6735603886,1
-0.04084984691,0.2239750525,1.731674522,1.443294274,-0.1474396176,-0.06843945932,-0.5048694086,0.183202132,0.3281864651,-0.6316048313,1
0.1640241974,-0.3618311063,0.1083395697,1.272937172,-2.141258769,-0.1482929184,-0.44785128,0.661676988,1.551123726,-1.123264728,1
0.6799859279,-0.4918693451,-0.6490123559,1.264151866,1.255701125,-0.168103727,-0.4453701192,1.770965882,0.2463687875,-0.3592770217,1
0.3770715708,-0.6826555173,0.3966108523,1.365287079,-0.8015633573,-0.205357733,-0.4816974878,0.06781654859,0.1807703666,0.2128709979,1
-0.7399703927,1.483219134,-0.1364882734,0.5037163303,-0.7317034505,0.196985059,-0.1697377949,-1.439898307,-0.2439719645,0.04388600837,1
-0.1791579087,-0.932374157,1.559825525,1.150626479,0.8173797751,-0.2291974265,-0.4076040374,-0.421797838,-1.874988649,-0.04534671146,1
-0.1308808461,0.2603859438,-1.06646479,1.848375281,0.2871453466,-0.09180598208,-0.6466898559,-0.6766758765,-0.2148728904,0.02283795273,1
0.4271034416,-1.201061911,-0.562973359,1.195682241,-0.3742018769,-0.2746701272,-0.4246329678,1.203173821,-0.07072036952,0.3167818125,1
-0.8430463385,0.0671826438,-0.122384212,1.102643382,-0.3170037137,-0.06862357675,-0.3861866564,-0.2297224516,1.253820689,-0.6578816749,1
0.3132441845,0.3092119348,-1.469868963,1.807571627,0.5863606724,-0.08120040123,-0.6321628394,0.4578072236,0.1024786957,-0.9091790654,1
-0.7966405158,-2.000480544,0.1541884234,0.9809935177,-1.256133408,-0.3849193712,-0.3530585588,-1.228301295,-0.2052940889,-0.08822644891,0
0.3133783599,1.680574853,1.379301343,0.6185380912,-2.08036203,0.2197631853,-0.2090768875,0.3627413426,-0.4446042533,2.85556347,1
0.5382675712,1.247871869,-0.0009826692924,0.8998288764,1.28657061,0.1315428367,-0.3096648657,0.1542998818,-1.844074696,-0.9772822318,1
-1.352134948,-0.01562158032,1.631846386,1.717503665,0.5689392299,-0.1257953965,-0.6020868473,0.9106348182,0.9203116258,2.246367693,1
1.060728678,0.5139063069,1.439401926,1.337973973,0.65448845,-0.0152995299,-0.4666189756,0.02371832448,1.178477608,1.403213764,1
0.1585585078,-1.369334829,-1.166985591,1.137941427,0.07912792687,-0.2969756793,-0.4051679467,-1.32285121,-2.240119111,0.3529134937,1
-0.2306017295,-0.6620473433,-0.5867905311,0.80282084,0.9718611156,-0.1617255815,-0.2844484561,-0.5569353921,-0.6354418061,0.7107344525,1
-1.035695403,-0.9288106595,-2.436363026,0.9308850132,-0.630446505,-0.2128568785,-0.3305644285,1.615249105,1.034683409,0.3763297609,1
0.7844426677,0.5886990667,0.5593704084,1.372245041,2.406831236,-0.00600340147,-0.4782874978,0.01113498161,-0.5699165083,-0.4687913161,1
-1.235427906,-1.153711181,1.38851784,0.5211738635,-1.845779376,-0.2187879844,-0.1879881836,0.2974631986,-0.4598761514,0.850520162,0
-0.3423307817,0.2562198848,-1.420282097,1.21795738,1.724600359,-0.04718844518,-0.4257365559,-0.1424483881,-1.935896536,-0.3037740658,1
1.448095417,-1.594430693,-0.01172859946,0.9379522081,1.575927515,-0.3179983306,-0.3361037937,-0.9729248127,-1.603412295,0.03566029803,1
-1.094191359,1.552975336,-0.3333377212,0.4577278306,2.303209341,0.2112531619,-0.1532971099,-0.8284969511,-1.643490264,-0.2638686133,1
1.371888339,0.9425082614,0.3930560266,1.207036938,2.346453956,0.06147873734,-0.4187514752,-0.4096114627,0.8872117211,-1.013081346,1
2.237480414,1.078262222,0.9534871503,0.326734456,1.617733461,0.1460364313,-0.1095655697,0.1625224146,2.774987971,0.8879734299,1
-0.08294653738,0.9834901327,-1.052638793,0.9987710487,-0.6825807035,0.08287726754,-0.3455621124,0.3381101922,-1.253235372,-1.452296362,1
-1.461292877,0.9177425098,0.6078467378,0.9534088905,0.4468089164,0.07579950225,-0.3299643576,-1.305232614,1.179898604,0.5734745079,1
-0.4641853031,1.455232961,0.8977497874,0.7456231565,-0.7021994638,0.1752135537,-0.2546591058,0.8546430067,-1.742156379,-2.261323705,0
0.4664616446,1.656062415,0.3040781316,-0.6051455625,-1.384711393,0.3037867293,0.219732799,0.4395650702,0.03880029903,-1.486124112,0
-0.3157920879,-2.340614335,-0.9385495952,0.7690524209,-0.08473705004,-0.4231674144,-0.2803342973,1.261398719,0.2662272427,-0.247982667,1
1.935781391,-1.241662444,0.4238538774,0.9546405359,0.5548510702,-0.263742421,-0.3403304305,-1.279466176,0.09440522733,0.04337747501,1
-0.8269014641,2.268474795,-0.3875223581,-0.3000217474,0.2164288701,0.3781445736,0.1155989899,-1.259783808,0.2693935054,0.9603016633,1
-1.213814315,1.387052774,0.9319755279,0.7107143147,-0.8654376569,0.1670027072,-0.2427366116,-1.136506277,-1.365591929,-0.8456499168,1
-0.8398563274,0.33640149,-1.942669206,1.351212315,-0.2159330353,-0.04415356737,-0.4720758578,0.9818096324,0.8541872292,-0.5233226303,1
0.5389703231,-0.380880236,-0.6294975583,-0.4031102619,0.01698020017,-0.03092478902,0.1395449327,1.775360822,0.6083949437,-1.831564567,0
0.9379792343,1.271699111,0.9442646119,-1.292116461,1.485109308,0.292699398,0.4587598103,-0.3817104201,-0.4545588338,0.07131808375,0
-1.394643923,-2.572315711,0.5936154476,0.7727614805,-0.8183894497,-0.4598566961,-0.2827003314,-0.8411801202,-0.6142520337,1.015449273,1
-0.5393745312,-1.394405968,0.2045457689,0.9877337032,-0.3469737992,-0.2901298822,-0.3526328604,0.5840256436,1.106651886,-0.9941494481,1
2.290855201,0.4745947815,1.190579415,1.627531559,1.523077099,-0.042273316,-0.5682948111,1.109811228,1.110149676,0.6196346276,1
1.830733444,0.6533931765,1.058857005,1.365203043,0.04983474868,0.004672072807,-0.4755215292,-2.147459801,-0.9270952642,-0.9854569931,0
1.150193276,0.9031420138,0.3721039728,1.077099491,-0.3652858826,0.06462169955,-0.3733872394,-0.1216024735,0.1688244558,2.452767135,1
-0.5358577068,-1.347693997,1.11617116,0.7657615165,-1.884122333,-0.2668462982,-0.27461284,-0.3273490466,-0.7896444342,-0.3119476568,1
0.3453054872,1.773311939,-0.1480103034,0.5547106715,-0.4530555744,0.2389249031,-0.1862776263,0.1927824413,0.772450672,0.4369769955,1
-1.410686453,-0.5457151787,1.557607826,1.398223896,-1.310440096,-0.1861963316,-0.4926124215,0.003760922967,0.4793225285,-0.5008233096,1
0.4456622357,0.09400779533,0.09008687029,1.803463885,-1.832753008,-0.1147350044,-0.6317130523,-1.368157182,0.2705383731,-1.66494674,1
0.01485448246,-1.692990261,1.250910729,0.8014023603,0.2461950275,-0.3236855628,-0.2886941154,1.128644808,0.2882692408,0.2171506917,1
0.6109322986,-1.006509508,-0.9701723548,-0.7054490458,-1.157559713,-0.1075603006,0.2426417354,-0.3600743115,-0.9112083364,0.8132502224,0
-0.6818347895,1.087647658,0.5791952509,0.9502751762,-0.3029434973,0.102733242,-0.3280842861,-0.8263718273,-1.247020433,-1.216455705,1
0.1035447304,-0.3457699744,-1.22336548,1.511112715,0.5844761875,-0.1628723331,-0.5312620711,1.390179993,0.478613853,-0.8050311189,1
0.02340566117,1.634469047,-0.4171898328,0.8342847656,-1.448741554,0.197021964,-0.2849119686,-0.8377420554,0.5561098476,0.6820320693,1
-0.1903629217,-2.886430128,-1.673020685,0.8336692884,-1.160554236,-0.5136087521,-0.3054946659,-0.1247762429,0.4916442779,-0.3905230241,1
0.7536471189,0.08872857513,1.591488115,1.047960177,-0.5428870239,-0.06130962099,-0.3669201172,1.708362412,0.9275566891,-0.04155578842,1
0.2412755761,-0.6948757436,-0.02928594988,0.9164382846,-0.3215554655,-0.1750453814,-0.3244243787,1.275592681,-0.05588200856,0.02870368281,1
-1.545834523,0.6508091631,1.150714393,1.383223385,-0.2634684823,0.002971770454,-0.481849861,1.022110606,-3.046502935,-1.205656228,1
0.1387806123,1.228413945,-0.9457641995,-0.7860755315,0.3396100547,0.249554567,0.2811845076,1.228437195,0.1391624535,-1.102797934,0
-0.3749984202,0.3349731856,1.619938813,0.0008376008264,-1.322598126,0.05259686069,0.001247453121,-0.8482547529,0.2481346291,-0.2143022183,0
-0.0397796981,-0.5574942089,0.1469783547,1.118578391,0.9702977565,-0.1679656828,-0.3946459855,2.750928875,1.91363491,0.2525952231,1
-0.4190982262,0.8128641954,1.822021329,0.8811270972,-0.45520686,0.06450367222,-0.3051108222,-3.567487462,0.5315211272,0.6733694817,0
0.7301198219,1.57887014,-0.9427029069,-0.5626064393,1.127981227,0.2885974042,0.204466971,1.154222931,0.4511033551,0.3515595087,0
0.01263885623,0.7992747821,0.369880297,1.025828271,-0.1582898666,0.05197596938,-0.3558936248,1.24278665,-2.082342031,-0.1998634745,1
-0.8102947536,0.839761524,-0.3958637817,1.259615598,-0.2689483609,0.04155133676,-0.4376538997,0.6312794693,0.1687806822,0.4872815008,1
-1.010047988,0.04765339222,1.665614954,-0.5229950049,0.5123981473,0.04504903521,0.1835380977,0.9784611658,0.08350680721,-0.5343415823,0
0.8628341092,-1.565052481,-1.333405422,0.9212898692,-0.2197130645,-0.3121835648,-0.3301281987,-0.00291834492,0.3441544197,-1.882719681,1
-2.214874008,-1.216344985,0.03839860404,0.7359461947,0.9636714437,-0.2440573979,-0.2635577777,0.2479338167,0.1027591349,-1.195357631,1
0.06286954264,-0.4305939604,-0.8822455622,0.9617138459,-0.1880203421,-0.1367522856,-0.3390784219,0.2997584198,1.492649608,-0.711297952,1
1.661465529,2.053293296,0.01636478013,0.4812478784,-0.3519494723,0.2882129367,-0.15923958,-0.001654050341,0.9370589769,0.8734411829,0
-0.5886953827,-0.2120735793,-0.1322628472,1.012163768,0.3928391847,-0.1060243648,-0.3557566945,1.712901688,0.2209533801,1.368847712,1
-0.3781496022,-2.140612483,-0.9131078959,1.093934534,-0.7940991779,-0.4150584633,-0.3932910325,-0.7776105353,0.04510409858,-0.9616843753,1
0.1233766065,-1.877178018,-0.8729714658,0.6657326153,-0.6676952509,-0.342896552,-0.2419868615,-1.083389347,-1.150635664,-0.6189378698,1
0.1739910624,1.404007946,-0.4370623302,0.7197554066,0.3958653957,0.1690187498,-0.2458276696,-0.03951437849,-2.110328616,1.939100893,1
0.3489638664,-2.214939159,1.076304004,0.5992670356,-2.166179102,-0.3912187067,-0.2202433898,-0.1878070377,-0.04596533101,-1.384941661,1
1.157577442,0.1670420242,0.4036891499,1.280284039,0.6479300789,-0.0656828862,-0.4479933998,-0.6878204787,-0.3768061208,0.9031929879,1
-1.415909489,1.921447036,0.2325185275,-1.389643193,-0.204429325,0.401841995,0.4959338007,-1.096413659,0.02062364843,-1.306568237,0
0.7524768399,-1.89437631,1.470393442,0.6273416986,0.04645963954,-0.3428431029,-0.2286092967,-1.191535388,-0.8213829287,-0.9128821639,1
0.05416501449,1.997273746,-1.510993404,-1.475303121,1.716324823,0.4199133067,0.5263079403,-0.3784175656,-0.1894289428,1.805763953,1
0.7491650602,-0.8361543468,-0.3657737883,1.046390327,1.460379873,-0.2065863454,-0.3706247888,-0.7203957374,-1.287202947,0.83876624,1
-0.8462215268,-1.295094386,1.485002485,1.098859185,-1.236695361,-0.2824986255,-0.3911273955,-0.2744880815,-0.4517607013,1.075691594,1
