@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-1.414875793,-0.2841716264,1.151835373,0.8331439227,0.02997648022,1.284039028,-1.817721315,0.6230785265,1.252750677,-0.7264873902,1
2.526796683,-0.02808945046,-1.330699117,0.4986903673,0.005875232925,0.8790889225,-1.558724983,-0.1603520963,1.509111759,-1.061529332,1
-0.4740619925,-2.056150733,-2.373710074,-0.1668705992,0.4511610267,0.05151455856,-0.6568415723,0.06061765131,1.260676554,-1.077377716,1
0.5338406551,-1.414196156,1.421763622,-0.2340025772,0.2607710938,1.191242157,-1.246703494,-0.47201993,0.2508472053,0.1152677716,1
-0.03392561898,-1.799830308,-3.451691274,-0.1588578579,1.661641329,2.410767677,-1.35516886,1.51973255,-1.913196808,2.329746463,0
-1.108932955,0.1872333486,0.277575433,-0.6201142563,0.8511697771,-1.436747931,1.33802549,-2.304393973,0.04076121162,-0.4363295573,1
-0.09640214169,1.477550913,-0.8477551726,-2.260565587,1.309225213,-1.606415604,1.568294265,-1.679138149,-0.1042138702,-0.3581381232,0
0.3729739375,-0.5205218568,-1.973212004,-0.1822638283,1.21281422,-1.56057878,2.084135375,-0.1792537792,-1.263304496,0.6584383657,0
-0.03203283361,1.092743016,0.3590728059,0.3572310297,-1.295358563,-0.2286576477,-0.4854288281,-0.3817158325,1.454169296,-1.323146706,1
0.5797622131,0.02921670033,-0.8366381188,0.4424294097,-0.3220073981,0.1613312913,-0.7893954465,0.3699854539,1.320335366,-1.098390334,1
0.8356531823,-0.3399339414,0.1907641157,1.014806374,-1.722724345,0.575948713,-1.336557306,0.2756653913,1.642384283,-1.261558006,1
1.310319787,-0.4534211439,2.790195854,0.4337725883,0.3730494707,0.8116220202,-1.050996357,-0.1038602735,0.5887843821,-0.2833495747,1
-0.08346889253,0.8344133624,-0.5425676304,-0.7171602346,-0.8425224569,-2.241694924,1.325474517,1.340391157,1.643560505,-2.049046962,1
-0.3729490369,1.503443313,-0.2584795171,-0.1507419102,2.526821231,0.7737889684,-1.228561754,0.8370586095,1.030974834,-0.6768503648,1
-1.795217729,-0.2750216632,0.6709921488,1.767543802,1.228339018,0.7219413872,-1.591265813,0.2423042795,1.884397334,-1.430393395,1
1.267319252,0.8231414456,-0.9850836209,-0.7265100263,0.3339226835,-1.4353192,1.386949667,-1.329988611,-0.06345387273,-0.3456796141,1
-2.778326291,-1.629073823,-1.86674677,0.09006046093,-0.6029042044,-0.5234194099,-0.03662609483,0.3058817126,1.101230976,-1.099774025,1
-0.1208184546,-1.003544866,1.001035847,-0.07631651019,-0.9935926062,-1.462426977,1.3413321,0.365678732,0.08420861106,-0.4811229988,1
0.9954185455,-1.063654286,0.3335914453,-0.09346701529,1.188310627,0.8982140336,-0.7426648234,-0.7118405541,-0.219987311,0.4412234615,1
0.6340996262,1.225992151,-1.381540281,1.396891108,-0.1813199224,1.058114297,-1.26359806,-0.5235844054,0.5466478811,-0.1780572377,1
1.129659948,-0.9622423256,1.267623313,-0.5374432699,1.461722695,0.8535441263,-1.078717744,0.4048031804,0.5641291545,-0.2502964958,1
0.325338374,1.105586171,0.5744190585,-0.2458182721,0.1076651909,-0.9699983854,0.2581319786,0.3039667297,1.365005783,-1.452855908,1
-0.9493199753,0.7866013332,-0.9913455728,0.4507753764,-0.6675735345,-1.490020617,0.8185177411,2.095678575,1.222018369,-1.474177974,1
0.7968465218,1.061976512,-0.3577748247,1.464491781,0.580253925,1.259436231,-1.391267692,0.5710530526,0.4169357195,-0.009531733088,1
-0.9032773879,-0.6651182009,0.03333629392,-0.6886098131,0.483815152,-1.058678905,0.7720569645,1.057835882,0.4733883841,-0.7054604541,1
-2.049489779,-0.2539759212,0.4555809018,1.055226252,0.7033576019,-1.138093787,0.9908005446,0.08701287462,0.1755112432,-0.4696628658,1
0.1940395185,0.2035620288,2.300672984,-1.324093691,-0.1573345113,1.374328958,-1.915017498,-0.281143327,1.277573123,-0.7227818063,1
0.6268643029,-0.7810426168,0.6359930659,0.7879211814,0.4008752231,1.335440521,-2.412185017,-0.05539298023,2.384343754,-1.692109276,0
-0.2772614169,-0.3372802014,-0.3172531279,-0.2284318813,-0.8868759412,1.686271959,-1.919326074,-1.070735214,0.6754504627,-0.1142678539,1
0.539419582,-0.428306873,-0.9474185165,1.024744834,1.172782131,-0.3012844799,1.687031223,1.594832003,-2.906922162,2.433323804,0
-0.2069628569,-1.000382115,2.123944664,-0.855135776,-0.1027143487,-0.6738074964,0.08247338698,-0.2996451117,1.148935957,-1.183063783,1
-0.1775512368,-0.5242203102,1.900657722,0.4268125441,-1.622038161,-0.6586151417,-0.1890651022,0.1323590625,1.68205647,-1.640510147,1
-1.076593034,-1.582554329,0.5149867375,0.2506125587,-1.072649774,-2.710984286,2.046570714,1.392416784,1.0680528,-1.681642039,1
-0.2603584613,-0.2318476524,1.934084799,0.4216450086,0.2649468633,-1.427998839,0.8065906049,1.658014033,1.125250235,-1.373064215,0
0.07342291682,0.5736505076,-0.07765953384,-1.057143037,-1.064888153,-1.084812705,0.5006608552,0.4552910552,1.087166085,-1.244291728,0
-0.1028014506,0.7181578035,-0.8031534588,-1.293933279,0.3116829711,0.6133753392,-1.47976938,-0.2147684064,1.865939201,-1.444711821,1
1.22893256,0.8144184438,0.6742297683,-1.053344857,0.5636800666,-1.431254013,1.042603364,0.3453924128,0.6423887543,-0.9558106541,1
0.4450158799,-0.7477899106,0.2122337375,-0.01695537101,0.05829330999,1.230638749,-1.731207079,-0.4993793254,1.178016629,-0.6766723373,1
-0.3509187045,2.381519325,-0.1836709948,1.306405309,1.182813525,1.059241899,-1.41435402,-0.5791325907,0.8569456112,-0.4464629755,1
-0.5455714628,-0.2891299853,-0.04020310311,0.513402001,0.6286956777,1.210809474,-1.333295637,-1.210285758,0.3920169334,-0.001524719158,0
0.1441116547,1.635325953,-1.075326654,-0.6139218655,0.6028855158,0.7704417451,-0.8962752361,0.4936435798,0.3487249054,-0.08695040191,1
-0.5123372939,0.9222872265,0.3029372857,0.6392067909,0.4760897777,0.5857384098,-0.9617259146,0.338131276,0.8462083664,-0.5693303449,1
1.004828966,0.5754026625,-0.1810221725,0.4326820189,-1.573386735,0.8688057514,-1.285040494,-0.8656940386,0.9619263152,-0.5905323491,1
0.3899054747,-0.6489379085,0.1856860786,1.296240041,1.400242337,1.273573137,-1.44388142,-1.559317741,0.4983080134,-0.0760548915,1
1.18564914,0.2943117886,0.1363575182,-1.383134295,1.316353532,1.221125461,-2.10590252,-0.8777749966,1.973369284,-1.368109894,1
-0.986211213,1.141367388,0.1679083319,1.18119345,0.4454815638,-1.717256848,1.105146396,-0.530028246,1.0729822,-1.408538337,1
0.4103192986,0.9393211203,-0.2372584563,-0.6436710301,-0.3487698802,-0.005252427156,-0.6141159012,-0.1213171976,1.283308056,-1.112821786,1
0.307809253,-0.6630603678,-1.839372149,0.0926002789,-0.2413415038,0.7973089377,-1.605307105,-0.4917397368,1.765869137,-1.306710118,1
0.3443703986,-0.3859488995,0.7892826952,2.142559378,-0.00214548795,0.5037136769,-0.8153103731,-0.246607377,0.7033745296,-0.4685300495,1
-0.89047644,-1.690523342,-0.3148130729,-1.771188128,0.8286695589,-1.27435379,0.5599301671,0.5218373205,1.335590235,-1.512334515,1
-0.1592415089,0.3489278104,-0.6284612211,-1.101336056,-0.1496532991,0.8033522145,-0.9723609225,-0.1872979658,0.4419780592,-0.1585223447,1
-1.594535308,0.1684901383,-0.3607911345,-1.193883924,0.1595605763,-1.548492763,0.4469597714,-0.5155047606,2.106771028,-2.25670226,1
0.994570587,-2.100484713,0.6963389121,-1.016568786,0.106379197,0.8200722771,-1.508985119,-1.061139986,1.521610109,-1.088825937,1
-0.3071504655,0.7326454189,-1.538649166,0.944797614,1.310555083,1.200965606,-1.583110173,-0.4304919563,0.9291477758,-0.469432259,1
0.591240145,1.620931844,0.7462389716,-0.1288169118,-0.5457710507,0.9881037176,-1.532252678,-1.34627209,1.240691324,-0.7986463652,1
0.9517687109,0.4532245528,-0.219901246,0.5527495302,0.9942728325,0.9881877202,-1.636829937,-1.991263635,1.457308109,-0.9862148998,1
-0.3299234431,0.5460605113,-0.161886917,0.08396338782,1.076033654,0.5787932231,-1.150433347,-0.5163421914,1.25099034,-0.9218135471,1
1.097710942,0.8091634309,-1.41914887,0.8948218413,-1.054410151,1.230241467,-1.684785801,1.68828897,1.082566792,-0.5941228558,1
-1.292236076,-0.3874011745,-1.110843585,0.8747826523,-0.614140343,-1.51702587,1.186916159,-0.2307239024,0.51125387,-0.8661876612,1
-0.8624924078,-1.596213475,-2.300788863,2.563090338,1.493749549,-1.39971988,0.8114502813,-1.548344372,1.059781819,-1.308474689,1
-1.543971667,-0.8690371207,-0.5335181014,0.5764212766,1.248445345,-2.042879067,1.674522214,-0.7845848944,0.5305557664,-1.029681212,1
-0.1730874107,-2.418751993,-0.269422484,0.9993273006,-0.2992311615,1.155658855,-1.89019909,0.3621865378,1.654471381,-1.110214856,1
0.04240897756,-0.2904293787,1.458353095,-1.188549486,-1.871079565,0.04851998866,-0.6297058038,0.09812733843,1.210291962,-1.034580085,1
-0.2553956978,-0.1789186374,-0.3772026799,0.3362189907,0.03964351296,-0.793465933,0.6398909351,-0.6982619775,0.2278430604,-0.418788959,1
1.997491073,0.7962412085,0.4089290342,-1.185543475,-0.5030886841,-0.3919119073,-0.1645172589,0.7500675469,1.10873504,-1.069565784,1
-0.4628561261,0.5376595404,-0.2248772253,-1.191578583,0.1857870504,-2.70326116,2.073100131,0.2037908481,0.9979306202,-1.618759928,1
-1.567821235,0.1340693636,-1.926947176,0.1802139442,-0.7194346318,-1.385652968,0.7912773085,-1.718602916,1.074043807,-1.316899288,1
0.06782661714,0.5030787978,-1.497900506,0.2161918931,1.292066897,-1.849732331,1.388218004,0.1152406579,0.7456960815,-1.16208278,1
0.1580782105,-0.8795667052,0.3578779991,0.4102709927,-1.042365409,1.244763142,-2.036603776,0.4118407625,1.783414828,-1.197009886,1
-0.1486550219,0.4399178824,0.2902015966,-0.1956409968,-0.7629005232,1.074239871,-1.784219231,-0.7064473339,1.594271302,-1.080807021,1
0.5017209889,0.3776771838,-1.243266022,-0.6407231333,-1.122243174,1.315632314,-1.545807899,0.9747382346,0.6272062432,-0.1759421552,1
0.5658544752,-1.235837462,0.8113562293,-0.5829318586,0.7742685109,1.492548688,-1.862560085,-0.3113674337,0.9372561595,-0.3950665203,1
0.07579113539,0.3088289402,0.7312801737,-1.425682799,1.107651251,1.266346321,-1.590465235,0.6110574567,0.8163223498,-0.3534751898,1
-0.9718280201,-1.772382056,0.108202534,-2.339085555,-0.1437018112,1.330565674,-1.413677912,-1.523011026,0.3240576032,0.09075540053,1
0.2681618146,1.624287939,-0.1760104643,-0.1108058058,-1.411817875,-0.9067099004,0.5314818705,0.5241810466,0.6743970365,-0.8371175507,1
0.08511673837,1.428702716,-0.6339113998,0.1923635477,0.543797949,1.308781139,-1.895833396,-0.9493235232,1.366205112,-0.8178337954,1
1.508776735,-0.1718171036,1.871569857,0.9643557481,0.1602943689,0.6993852826,-1.323722002,-0.3588165201,1.373982097,-0.9946653877,1
-1.381459,-0.4141608505,0.642846986,-0.6119446873,2.025083542,0.7089212741,-1.023641341,0.6182736268,0.7332561841,-0.4371295699,1
-0.2870113433,1.588280749,0.5713151869,-0.1033217367,0.9058300882,-1.510597633,0.7037995413,1.188422183,1.500128748,-1.720767459,1
-0.91367316,0.2261703182,-0.6326185291,-0.03661944493,-0.4602023336,-0.730773803,0.2980194833,0.2940451362,0.8137132617,-0.908658703,1
1.430889303,-1.395854689,1.8807477,-0.01888798532,0.222336561,-2.642485042,2.443441042,-0.01445830387,0.1111876689,-0.8338689393,1
1.569815897,-1.400741993,0.192627428,-0.1041083386,-1.394672457,-2.218054921,1.605380204,-0.6115779836,1.017028054,-1.499866042,1
-0.4202765896,0.278565668,1.163736487,0.7668384772,0.102819783,-0.472479606,0.1010474943,-1.041027345,0.7160590971,-0.751993404,1
-1.024245354,-0.4275437851,0.4932743685,0.428965074,1.593895709,-0.5258139406,0.8501155419,-0.2261990686,-0.7322317878,0.4873519797,0
-1.043373592,2.196923798,0.3850326384,0.5309826726,0.6318114342,-1.934357359,1.134260782,0.1691045199,1.437900576,-1.785158597,1
0.1689087233,-1.412037188,-1.33749244,-1.091095647,1.127475267,-0.09096410166,-0.4249868369,0.9821845839,1.059154296,-0.9426268556,1
-1.726711416,-1.054104186,-1.662543354,1.342074071,-0.3807838134,0.1950087341,-0.7018282425,-0.9527359537,1.07284514,-0.8746615262,1
1.143469707,0.1933803057,-2.234641208,-0.9785092247,-1.159141006,-1.709379891,0.6904628772,1.548194039,1.917162206,-2.137406771,1
-0.1642210863,0.05381991677,-1.725541148,1.163918578,1.500562358,0.826880149,-1.219658653,-1.697375799,0.9085209057,-0.5559852271,1
-1.206758016,1.344442021,-0.8301475816,0.9792711171,1.56964611,-2.20511626,1.786359278,-1.797870695,0.6165260223,-1.149416387,1
-1.63035338,-0.4919589079,-1.055103384,-1.596974852,-1.611493714,-1.597919491,0.8501680486,0.2597398383,1.367768759,-1.630516157,1
-1.849644799,-0.7864071419,0.5679731984,-1.934855804,1.06338648,1.02674521,-1.416089357,-1.013248824,0.9241994496,-0.5137759598,1
-1.202976771,1.669740316,-0.2103881044,-1.412425739,-1.743409918,1.537462095,-1.641919253,-0.09797376746,0.3919038892,0.08974957596,1
-0.05282285994,-0.720129147,-1.345197002,1.418167987,0.242647322,0.7319895544,-1.261791774,-1.77821714,1.181737723,-0.8190795063,1
-0.7071224507,0.8994427691,0.8751251681,1.009758843,-0.1822833275,-0.1854737051,-0.5611202007,-0.9573810232,1.526480724,-1.373715368,1
1.149138591,0.01488340423,-0.5242110574,1.339078813,1.046315471,1.092220719,-1.902568155,0.3155359068,1.80437829,-1.257742587,1
0.09145127331,-1.060483472,0.6503457151,-0.6981502088,-0.8475526085,-0.710097323,1.095305826,-0.3597925951,-0.8795079216,0.5634565579,0
0.7396400213,1.620459618,-0.9259150865,0.3860409446,1.823327756,1.065522639,-0.9474597,-0.6327282868,-0.123196741,0.4041017538,1
0.1536786237,-0.9633688004,-0.1972525166,1.345556624,-0.02088658084,1.27946424,-1.61383281,-0.5398663968,0.839065472,-0.369509409,1
0.7009810845,-0.4543234068,-1.049766716,-0.389041485,0.4724723409,0.4222387724,-1.015186969,-1.5393355,1.277303006,-0.9882985546,1
0.3644366574,1.091522175,-0.625474774,0.8910887864,-1.084462299,1.143725078,-0.4691916724,-1.761258789,-1.267800849,1.417166796,0
0.8140454481,0.1509362465,-1.753907716,0.6367701987,-1.366088329,1.046327542,-1.060161954,-1.673600388,0.1480277321,0.1638612481,1
1.254186784,-0.2195634222,0.9910472213,-0.06264030799,-0.2446050687,1.132976831,-1.885366932,-0.3417431302,1.688885665,-1.146349004,1
0.7330069807,-1.13569259,0.08105285732,-0.2112241733,-1.114903665,-1.871303895,1.83073391,0.3070038137,-0.1293526373,-0.4103042631,0
0.7082561713,0.07290566091,-1.569024591,0.6301306125,-0.2906419536,-0.04544099719,-0.5801810158,1.778337596,1.291687374,-1.131295918,1
0.9383331943,-1.391012606,1.47610375,1.214807966,-0.07297559426,0.8373161485,-1.283669102,-0.07156776029,1.020767378,-0.6502786964,0
0.1979706856,0.9652842906,-1.187957669,0.664333076,0.3051257954,0.8917709525,-1.311465501,0.3206935688,0.9717177888,-0.5926017232,1
0.6315541772,0.4522811457,0.3492346525,-1.635139872,1.269958058,-0.7584598922,0.203107426,-2.559118038,1.064692605,-1.133736789,1
-1.240409643,0.01891178711,-1.281182575,0.2038354589,1.355615979,-0.6160594599,-0.1255756754,-0.3725802611,1.467086524,-1.442466054,1
0.5999204658,-0.02264354786,0.4652455751,-0.4075734583,-1.011089474,0.5829542176,-1.193431814,0.1689276298,1.331972327,-0.9907832064,1
-0.5025662145,0.8762152568,0.8252724958,0.05019053575,-0.826343092,0.9856243229,-1.240112235,-0.7087142126,0.6399614397,-0.2791012242,1
-1.12612605,-0.2426882997,-0.3960646939,-0.119434028,-0.2861766622,0.9978612831,-1.304959517,-1.103633556,0.7504147683,-0.3713391256,1
-0.5763667544,-0.6342786727,0.6810063105,0.9588625879,0.9876586982,0.135969125,0.09162826858,0.508662097,-0.4562840629,0.4330980537,0
-0.2393682038,-1.804483309,1.367813869,-0.3927623541,-0.8404029362,-1.444509456,1.336158844,1.387936939,0.05983441509,-0.4550135376,0
-0.8035339187,0.2616001815,-0.2942131838,-0.374088273,0.6944693477,-2.091571246,1.784411518,0.04364173827,0.3981443093,-0.9286028902,1
1.182222698,-0.6876225026,1.452606218,0.6093254705,2.176107587,0.6933498257,-1.376602558,-1.928953256,1.495422427,-1.101518386,1
0.3199327275,0.9136285491,-1.317912394,-0.6367791441,-2.134006814,0.9626430956,-1.102435105,0.2304942951,0.3995834971,-0.07734647675,1
0.754058649,0.9211107682,0.1536788222,2.197721264,-0.5174714029,1.24937344,-1.902321347,0.2630892612,1.496025807,-0.9468417035,1
0.7504018392,-0.6237097959,1.355286998,0.3130299554,1.422390317,1.073250411,-1.150405874,0.5453523288,0.2823588113,0.05504419235,1
0.5601647826,-1.352940017,1.460902227,-0.7090095514,1.515872081,1.044996019,-1.320809636,0.05165193167,0.6909404,-0.3066774071,1
-1.047714076,1.768687517,0.3261052539,0.7181218954,-0.1383536435,-1.996573024,1.702993451,-0.9590311362,0.3808296273,-0.8870919992,0
0.07550251322,0.8398474854,-1.544056024,-1.162774951,-0.9591412378,1.025099792,-1.771796783,-0.264511327,1.664779187,-1.155583597,1
-0.01250898337,-1.01502774,0.8886148524,0.1975890433,1.308673411,1.636904217,-0.9866975177,1.497031988,-1.161118522,1.462436841,0
-0.2739152122,0.6808895145,-1.811373559,-0.4069632303,0.1884470282,-0.7876142893,0.0310233912,1.602506936,1.47852027,-1.500252748,1
-0.3282841853,0.4889428985,0.4325715392,1.742731043,-0.5651265027,-1.928407707,1.461453582,-1.054209011,0.7479982506,-1.186036619,0
0.9024611872,-0.9330627092,2.201485998,-1.283867597,-0.2100491931,0.6367038446,-1.046599127,0.3378011499,0.9223102165,-0.6210095489,1
1.137901339,-1.775939232,-0.5289934559,0.8783019173,-0.528364199,-0.4767837827,-0.1035591037,1.327207034,1.148625547,-1.127801032,1
-0.6653692228,-0.5373118956,-1.229655896,0.879554953,-1.307149414,1.52267667,-1.666356711,-2.003795986,0.4715236731,0.01667120618,1
0.3360323495,-1.231755805,-1.336282584,-0.1739570842,0.1167476647,0.1645970905,-0.5558511713,0.720281876,0.8298171781,-0.6726858429,1
-0.7559295691,-0.5446242056,-0.1899156177,0.4145383508,-0.3654813589,-0.7937824074,0.1190259953,2.272098065,1.308179541,-1.354457891,1
0.5705041827,0.2247029647,1.952569889,1.07519182,0.1430996801,1.20056969,-1.131263319,-1.323192859,-0.00672356914,0.3409297899,1
-1.175831969,2.981558814,0.4599437634,-0.5009965693,0.3784224778,-1.731069353,1.302280302,-0.1426913678,0.691394238,-1.081935304,1
3.355977717,0.3782878269,-0.1005669711,-0.9649387501,-0.05229127451,-0.2577825508,0.6111906036,-0.5274517141,-0.761994266,0.5879403786,0
0.8064444978,-0.1115315332,-1.068783605,-0.8308361309,1.855689532,-1.220689248,0.5340306029,0.7347782871,1.284156657,-1.452813568,1
-0.3133998869,0.6897270272,-1.05739439,-0.05147426868,0.3957409375,1.16713451,-1.082350967,1.359046175,-0.04262046473,0.3626842653,1
0.7126458052,1.746933518,0.8765660621,-0.3803321864,1.532382355,-0.4889418794,-0.1887967296,-0.3939715204,1.34913324,-1.304836011,1
-0.4314272101,-0.02248374405,0.9727839864,-0.9702612085,-0.846569473,-1.245950881,0.8605678898,-0.5802112843,0.6567518397,-0.9165267639,1
-0.2195965516,0.4474957236,-1.867365961,-0.02771712067,1.036769174,0.1356587245,-0.4925188732,-0.5645676108,0.7552200933,-0.6161615077,1
-0.02909348769,1.494177282,0.5414883203,-0.8175168653,-1.614148779,1.171105483,-1.688740704,0.8398985162,1.206604402,-0.7180467213,1
0.1532609116,-0.6900107747,0.1419463499,1.456168663,0.8572568545,1.044768549,-1.072018693,0.6927021819,0.1756597773,0.1394965101,1
-0.3260966723,-0.0663611166,0.9056176487,1.831934926,-0.6475230325,0.1219369624,-0.9123940924,-0.03886235508,1.652471095,-1.397018585,1
0.6073182816,0.5488802282,-1.111312119,0.9787884869,-0.6821801151,0.07407375115,-0.438823612,-0.2238635039,0.764550188,-0.6414312578,1
-1.870058247,0.2338994307,0.6338368956,-0.3955218428,-0.4465463199,1.398932808,-1.983407824,-0.7687114085,1.371145874,-0.7969490947,0
-0.6346523329,0.3119646365,-1.802494041,-0.01939752075,-1.581892637,1.389763995,-1.846533175,0.5223235675,1.105374772,-0.5693482869,1
0.3434026516,-1.792945268,-0.3843479172,-1.342153844,0.01769020217,0.7889779104,-1.252566619,1.003151625,1.050982162,-0.6899372916,1
0.796331161,-0.1365167724,-0.03267504598,-0.2306409532,-0.2009329092,-0.07867339396,-0.5448878636,-0.0226605592,1.283624899,-1.133589686,1
-0.9293703591,0.3151481258,-1.135444292,0.1386417047,0.9141159471,1.023646657,-1.627907954,1.590302855,1.369354214,-0.9001486571,1
-1.692378598,-1.73922412,1.331202293,1.573431729,0.08906467292,1.087390128,-1.180697059,-0.4826187344,0.3174525272,0.02859946162,1
-0.1066343252,0.6368163711,-0.313652712,0.8928222451,-0.2983171429,0.9606086531,-1.275191304,0.08388117725,0.7616801981,-0.3914931654,1
-0.9146202739,0.7305322205,-0.004180100056,1.179400806,-1.282244277,0.5453367915,-1.35558962,0.1460920164,1.741801542,-1.356198703,1
